date,Day-ahead Total Load Forecast (MW)
2020-02-02 07:00:00,9163.91
2020-02-02 08:00:00,9164.54
2020-02-02 09:00:00,9295.28
2020-02-02 10:00:00,9310.77
2020-02-02 11:00:00,9299.47
2020-02-02 12:00:00,9127.17
2020-02-02 13:00:00,9052.79
2020-02-02 14:00:00,8967.66
2020-02-02 15:00:00,9166.39
2020-02-02 16:00:00,9300.23
2020-02-02 17:00:00,9430.94
2020-02-02 18:00:00,9439.63
2020-02-02 19:00:00,9185.11
2020-02-02 20:00:00,8820.54
2020-02-02 21:00:00,9004.25
2020-02-02 22:00:00,8884.76
2020-02-02 23:00:00,8384.42
2020-02-03 00:00:00,8075.66
2020-02-03 01:00:00,7902.25
2020-02-03 02:00:00,7878.46
2020-02-03 03:00:00,8012.92
2020-02-03 04:00:00,8454.5
2020-02-03 05:00:00,9331.05
2020-02-03 06:00:00,9901.11
2020-02-03 07:00:00,10158.26
2020-02-03 08:00:00,10050.8
2020-02-03 09:00:00,10042.11
2020-02-03 10:00:00,9971.97
2020-02-03 11:00:00,9774.63
2020-02-03 12:00:00,9525.96
2020-02-03 13:00:00,9443.28
2020-02-03 14:00:00,9422.35
2020-02-03 15:00:00,9656.64
2020-02-03 16:00:00,10107.76
2020-02-03 17:00:00,10270.04
2020-02-03 18:00:00,10311.54
2020-02-03 19:00:00,10118.69
2020-02-03 20:00:00,9658.15
2020-02-03 21:00:00,9731.07
2020-02-03 22:00:00,9522.38
2020-02-03 23:00:00,8984.28
2020-02-04 00:00:00,8706.4
2020-02-04 01:00:00,8563.1
2020-02-04 02:00:00,8563.32
2020-02-04 03:00:00,8732.5
2020-02-04 04:00:00,9206.29
2020-02-04 05:00:00,10164.4
2020-02-04 06:00:00,10771.31
2020-02-04 07:00:00,11088.06
2020-02-04 08:00:00,11030.64
2020-02-04 09:00:00,11053.48
2020-02-04 10:00:00,10948.25
2020-02-04 11:00:00,10698.13
2020-02-04 12:00:00,10420.41
2020-02-04 13:00:00,10260.74
2020-02-04 14:00:00,10302.28
2020-02-04 15:00:00,10592.17
2020-02-04 16:00:00,11067.66
2020-02-04 17:00:00,11205.97
2020-02-04 18:00:00,11239.05
2020-02-04 19:00:00,11013.79
2020-02-04 20:00:00,10504.37
2020-02-04 21:00:00,10556.88
2020-02-04 22:00:00,10291.19
2020-02-04 23:00:00,9448.86
2020-02-05 00:00:00,9131.16
2020-02-05 01:00:00,8961.39
2020-02-05 02:00:00,8920.93
2020-02-05 03:00:00,9040.66
2020-02-05 04:00:00,9450.88
2020-02-05 05:00:00,10315.95
2020-02-05 06:00:00,10848.19
2020-02-05 07:00:00,11047.2
2020-02-05 08:00:00,10919.56
2020-02-05 09:00:00,10884.29
2020-02-05 10:00:00,10780.0
2020-02-05 11:00:00,10566.56
2020-02-05 12:00:00,10318.53
2020-02-05 13:00:00,10220.06
2020-02-05 14:00:00,10234.88
2020-02-05 15:00:00,10409.71
2020-02-05 16:00:00,10749.29
2020-02-05 17:00:00,10760.55
2020-02-05 18:00:00,10708.59
2020-02-05 19:00:00,10437.04
2020-02-05 20:00:00,9860.3
2020-02-05 21:00:00,9869.74
2020-02-05 22:00:00,9591.75
2020-02-05 23:00:00,8988.15
2020-02-06 00:00:00,8672.57
2020-02-06 01:00:00,8513.41
2020-02-06 02:00:00,8494.96
2020-02-06 03:00:00,8642.56
2020-02-06 04:00:00,9149.19
2020-02-06 05:00:00,10078.76
2020-02-06 06:00:00,10675.38
2020-02-06 07:00:00,10910.52
2020-02-06 08:00:00,10803.85
2020-02-06 09:00:00,10756.85
2020-02-06 10:00:00,10585.65
2020-02-06 11:00:00,10327.65
2020-02-06 12:00:00,10123.23
2020-02-06 13:00:00,10015.02
2020-02-06 14:00:00,9996.24
2020-02-06 15:00:00,10205.36
2020-02-06 16:00:00,10620.92
2020-02-06 17:00:00,10786.87
2020-02-06 18:00:00,10796.69
2020-02-06 19:00:00,10578.36
2020-02-06 20:00:00,10091.66
2020-02-06 21:00:00,10165.98
2020-02-06 22:00:00,9985.33
2020-02-06 23:00:00,9644.12
2020-02-07 00:00:00,9334.06
2020-02-07 01:00:00,9167.79
2020-02-07 02:00:00,9129.44
2020-02-07 03:00:00,9253.89
2020-02-07 04:00:00,9687.88
2020-02-07 05:00:00,10538.39
2020-02-07 06:00:00,11029.73
2020-02-07 07:00:00,11238.88
2020-02-07 08:00:00,11111.75
2020-02-07 09:00:00,11019.65
2020-02-07 10:00:00,10848.7
2020-02-07 11:00:00,10647.74
2020-02-07 12:00:00,10472.49
2020-02-07 13:00:00,10339.37
2020-02-07 14:00:00,10326.98
2020-02-07 15:00:00,10399.48
2020-02-07 16:00:00,10629.46
2020-02-07 17:00:00,10564.76
2020-02-07 18:00:00,10498.93
2020-02-07 19:00:00,10220.54
2020-02-07 20:00:00,9645.31
2020-02-07 21:00:00,9669.55
2020-02-07 22:00:00,9406.54
2020-02-07 23:00:00,9332.48
2020-02-08 00:00:00,8995.72
2020-02-08 01:00:00,8791.57
2020-02-08 02:00:00,8684.62
2020-02-08 03:00:00,8666.79
2020-02-08 04:00:00,8760.14
2020-02-08 05:00:00,8911.4
2020-02-08 06:00:00,9012.92
2020-02-08 07:00:00,9185.14
2020-02-08 08:00:00,9232.85
2020-02-08 09:00:00,9374.02
2020-02-08 10:00:00,9334.11
2020-02-08 11:00:00,9227.34
2020-02-08 12:00:00,9118.04
2020-02-08 13:00:00,9071.15
2020-02-08 14:00:00,9084.91
2020-02-08 15:00:00,9367.48
2020-02-08 16:00:00,9603.72
2020-02-08 17:00:00,9716.96
2020-02-08 18:00:00,9660.0
2020-02-08 19:00:00,9337.11
2020-02-08 20:00:00,8907.34
2020-02-08 21:00:00,9075.62
2020-02-08 22:00:00,8916.04
2020-02-08 23:00:00,9075.52
2020-02-09 00:00:00,8715.7
2020-02-09 01:00:00,8483.5
2020-02-09 02:00:00,8348.79
2020-02-09 03:00:00,8307.66
2020-02-09 04:00:00,8383.05
2020-02-09 05:00:00,8517.07
2020-02-09 06:00:00,8607.78
2020-02-09 07:00:00,8765.0
2020-02-09 08:00:00,8827.58
2020-02-09 09:00:00,8968.37
2020-02-09 10:00:00,8974.32
2020-02-09 11:00:00,8944.29
2020-02-09 12:00:00,8862.8
2020-02-09 13:00:00,8866.37
2020-02-09 14:00:00,8848.22
2020-02-09 15:00:00,9088.74
2020-02-09 16:00:00,9290.06
2020-02-09 17:00:00,9377.06
2020-02-09 18:00:00,9329.17
2020-02-09 19:00:00,9017.67
2020-02-09 20:00:00,8614.25
2020-02-09 21:00:00,8764.32
2020-02-09 22:00:00,8611.41
2020-02-09 23:00:00,8187.22
2020-02-10 00:00:00,7869.15
2020-02-10 01:00:00,7690.4
2020-02-10 02:00:00,7637.35
2020-02-10 03:00:00,7740.06
2020-02-10 04:00:00,8154.55
2020-02-10 05:00:00,8972.73
2020-02-10 06:00:00,9450.78
2020-02-10 07:00:00,9613.28
2020-02-10 08:00:00,9552.0
2020-02-10 09:00:00,9526.19
2020-02-10 10:00:00,9552.52
2020-02-10 11:00:00,9560.55
2020-02-10 12:00:00,9498.83
2020-02-10 13:00:00,9436.13
2020-02-10 14:00:00,9398.13
2020-02-10 15:00:00,9425.88
2020-02-10 16:00:00,9620.29
2020-02-10 17:00:00,9580.08
2020-02-10 18:00:00,9558.87
2020-02-10 19:00:00,9310.14
2020-02-10 20:00:00,8818.01
2020-02-10 21:00:00,8862.96
2020-02-10 22:00:00,8601.67
2020-02-10 23:00:00,7984.01
2020-02-11 00:00:00,7663.17
2020-02-11 01:00:00,7495.15
2020-02-11 02:00:00,7471.43
2020-02-11 03:00:00,7614.13
2020-02-11 04:00:00,8100.58
2020-02-11 05:00:00,9004.8
2020-02-11 06:00:00,9536.94
2020-02-11 07:00:00,9743.74
2020-02-11 08:00:00,9695.56
2020-02-11 09:00:00,9640.99
2020-02-11 10:00:00,9611.99
2020-02-11 11:00:00,9548.61
2020-02-11 12:00:00,9467.31
2020-02-11 13:00:00,9432.71
2020-02-11 14:00:00,9447.06
2020-02-11 15:00:00,9513.16
2020-02-11 16:00:00,9802.45
2020-02-11 17:00:00,9826.31
2020-02-11 18:00:00,9835.11
2020-02-11 19:00:00,9593.1
2020-02-11 20:00:00,9050.98
2020-02-11 21:00:00,9125.39
2020-02-11 22:00:00,8852.37
2020-02-11 23:00:00,9037.77
2020-02-12 00:00:00,8813.76
2020-02-12 01:00:00,8699.3
2020-02-12 02:00:00,8734.96
2020-02-12 03:00:00,8896.79
2020-02-12 04:00:00,9350.9
2020-02-12 05:00:00,10229.56
2020-02-12 06:00:00,10614.58
2020-02-12 07:00:00,10723.15
2020-02-12 08:00:00,10761.66
2020-02-12 09:00:00,10772.15
2020-02-12 10:00:00,10833.55
2020-02-12 11:00:00,10894.15
2020-02-12 12:00:00,10890.61
2020-02-12 13:00:00,10950.9
2020-02-12 14:00:00,10893.82
2020-02-12 15:00:00,10898.85
2020-02-12 16:00:00,11121.74
2020-02-12 17:00:00,11298.64
2020-02-12 18:00:00,11328.83
2020-02-12 19:00:00,11131.55
2020-02-12 20:00:00,10639.15
2020-02-12 21:00:00,10721.53
2020-02-12 22:00:00,10487.22
2020-02-12 23:00:00,9710.11
2020-02-13 00:00:00,9489.14
2020-02-13 01:00:00,9344.05
2020-02-13 02:00:00,9285.76
2020-02-13 03:00:00,9312.83
2020-02-13 04:00:00,9484.52
2020-02-13 05:00:00,9910.87
2020-02-13 06:00:00,10049.99
2020-02-13 07:00:00,10038.29
2020-02-13 08:00:00,9996.73
2020-02-13 09:00:00,9957.14
2020-02-13 10:00:00,9941.68
2020-02-13 11:00:00,9896.92
2020-02-13 12:00:00,9825.55
2020-02-13 13:00:00,9772.16
2020-02-13 14:00:00,9741.23
2020-02-13 15:00:00,9738.18
2020-02-13 16:00:00,9877.81
2020-02-13 17:00:00,10009.38
2020-02-13 18:00:00,10052.77
2020-02-13 19:00:00,9952.12
2020-02-13 20:00:00,9681.84
2020-02-13 21:00:00,9772.17
2020-02-13 22:00:00,9634.27
2020-02-13 23:00:00,10255.27
2020-02-14 00:00:00,9993.34
2020-02-14 01:00:00,9825.76
2020-02-14 02:00:00,9753.21
2020-02-14 03:00:00,9814.94
2020-02-14 04:00:00,10101.22
2020-02-14 05:00:00,10631.3
2020-02-14 06:00:00,10796.73
2020-02-14 07:00:00,10787.56
2020-02-14 08:00:00,10755.11
2020-02-14 09:00:00,10696.47
2020-02-14 10:00:00,10617.47
2020-02-14 11:00:00,10431.24
2020-02-14 12:00:00,10234.59
2020-02-14 13:00:00,10120.74
2020-02-14 14:00:00,10104.9
2020-02-14 15:00:00,10152.76
2020-02-14 16:00:00,10407.17
2020-02-14 17:00:00,10647.39
2020-02-14 18:00:00,10689.84
2020-02-14 19:00:00,10556.59
2020-02-14 20:00:00,10219.29
2020-02-14 21:00:00,10323.58
2020-02-14 22:00:00,10153.77
2020-02-14 23:00:00,10453.95
2020-02-15 00:00:00,10132.67
2020-02-15 01:00:00,9905.01
2020-02-15 02:00:00,9749.43
2020-02-15 03:00:00,9675.63
2020-02-15 04:00:00,9685.33
2020-02-15 05:00:00,9824.57
2020-02-15 06:00:00,9755.88
2020-02-15 07:00:00,9827.77
2020-02-15 08:00:00,9895.07
2020-02-15 09:00:00,9943.42
2020-02-15 10:00:00,9944.96
2020-02-15 11:00:00,9825.54
2020-02-15 12:00:00,9783.68
2020-02-15 13:00:00,9774.47
2020-02-15 14:00:00,9828.05
2020-02-15 15:00:00,10008.46
2020-02-15 16:00:00,10302.26
2020-02-15 17:00:00,10548.09
2020-02-15 18:00:00,10465.19
2020-02-15 19:00:00,10126.41
2020-02-15 20:00:00,9730.75
2020-02-15 21:00:00,9897.55
2020-02-15 22:00:00,9756.42
2020-02-15 23:00:00,9575.66
2020-02-16 00:00:00,9128.66
2020-02-16 01:00:00,8818.51
2020-02-16 02:00:00,8691.76
2020-02-16 03:00:00,8669.49
2020-02-16 04:00:00,8746.92
2020-02-16 05:00:00,8934.64
2020-02-16 06:00:00,8792.49
2020-02-16 07:00:00,8893.94
2020-02-16 08:00:00,9073.02
2020-02-16 09:00:00,9267.04
2020-02-16 10:00:00,9362.88
2020-02-16 11:00:00,9369.15
2020-02-16 12:00:00,9278.65
2020-02-16 13:00:00,9172.26
2020-02-16 14:00:00,9150.03
2020-02-16 15:00:00,9182.33
2020-02-16 16:00:00,9465.8
2020-02-16 17:00:00,9752.12
2020-02-16 18:00:00,9739.25
2020-02-16 19:00:00,9418.49
2020-02-16 20:00:00,8907.32
2020-02-16 21:00:00,9160.94
2020-02-16 22:00:00,8996.53
2020-02-16 23:00:00,9553.73
2020-02-17 00:00:00,9202.13
2020-02-17 01:00:00,8968.85
2020-02-17 02:00:00,8876.0
2020-02-17 03:00:00,8996.56
2020-02-17 04:00:00,9433.48
2020-02-17 05:00:00,10353.46
2020-02-17 06:00:00,10703.93
2020-02-17 07:00:00,10787.89
2020-02-17 08:00:00,10770.02
2020-02-17 09:00:00,10722.19
2020-02-17 10:00:00,10645.99
2020-02-17 11:00:00,10391.92
2020-02-17 12:00:00,10260.48
2020-02-17 13:00:00,10164.8
2020-02-17 14:00:00,10121.15
2020-02-17 15:00:00,10139.44
2020-02-17 16:00:00,10399.01
2020-02-17 17:00:00,10578.18
2020-02-17 18:00:00,10617.81
2020-02-17 19:00:00,10396.94
2020-02-17 20:00:00,9886.33
2020-02-17 21:00:00,9978.56
2020-02-17 22:00:00,9737.48
2020-02-17 23:00:00,9464.19
2020-02-18 00:00:00,9188.02
2020-02-18 01:00:00,9009.15
2020-02-18 02:00:00,8971.28
2020-02-18 03:00:00,9079.96
2020-02-18 04:00:00,9452.18
2020-02-18 05:00:00,10248.28
2020-02-18 06:00:00,10536.45
2020-02-18 07:00:00,10572.26
2020-02-18 08:00:00,10565.15
2020-02-18 09:00:00,10498.29
2020-02-18 10:00:00,10485.72
2020-02-18 11:00:00,10410.52
2020-02-18 12:00:00,10284.92
2020-02-18 13:00:00,10227.31
2020-02-18 14:00:00,10163.5
2020-02-18 15:00:00,10185.89
2020-02-18 16:00:00,10465.65
2020-02-18 17:00:00,10735.76
2020-02-18 18:00:00,10820.31
2020-02-18 19:00:00,10630.72
2020-02-18 20:00:00,10148.26
2020-02-18 21:00:00,10173.99
2020-02-18 22:00:00,9947.01
2020-02-18 23:00:00,9575.99
2020-02-19 00:00:00,9316.35
2020-02-19 01:00:00,9157.53
2020-02-19 02:00:00,9138.8
2020-02-19 03:00:00,9251.14
2020-02-19 04:00:00,9644.06
2020-02-19 05:00:00,10425.62
2020-02-19 06:00:00,10712.28
2020-02-19 07:00:00,10778.12
2020-02-19 08:00:00,10808.76
2020-02-19 09:00:00,10781.07
2020-02-19 10:00:00,10798.96
2020-02-19 11:00:00,10705.99
2020-02-19 12:00:00,10588.28
2020-02-19 13:00:00,10531.94
2020-02-19 14:00:00,10528.45
2020-02-19 15:00:00,10536.84
2020-02-19 16:00:00,10783.84
2020-02-19 17:00:00,11066.87
2020-02-19 18:00:00,11183.53
2020-02-19 19:00:00,10993.44
2020-02-19 20:00:00,10523.89
2020-02-19 21:00:00,10606.04
2020-02-19 22:00:00,10456.15
2020-02-19 23:00:00,10060.6
2020-02-20 00:00:00,9833.94
2020-02-20 01:00:00,9703.92
2020-02-20 02:00:00,9714.47
2020-02-20 03:00:00,9846.87
2020-02-20 04:00:00,10258.19
2020-02-20 05:00:00,11060.98
2020-02-20 06:00:00,11387.74
2020-02-20 07:00:00,11470.98
2020-02-20 08:00:00,11507.59
2020-02-20 09:00:00,11434.34
2020-02-20 10:00:00,11355.68
2020-02-20 11:00:00,11161.27
2020-02-20 12:00:00,10995.44
2020-02-20 13:00:00,10948.95
2020-02-20 14:00:00,10959.39
2020-02-20 15:00:00,11006.37
2020-02-20 16:00:00,11278.44
2020-02-20 17:00:00,11576.13
2020-02-20 18:00:00,11679.86
2020-02-20 19:00:00,11464.69
2020-02-20 20:00:00,10950.24
2020-02-20 21:00:00,10978.17
2020-02-20 22:00:00,10737.86
2020-02-20 23:00:00,10181.5
2020-02-21 00:00:00,9851.83
2020-02-21 01:00:00,9649.51
2020-02-21 02:00:00,9575.73
2020-02-21 03:00:00,9663.62
2020-02-21 04:00:00,10054.2
2020-02-21 05:00:00,10776.16
2020-02-21 06:00:00,11016.78
2020-02-21 07:00:00,11069.17
2020-02-21 08:00:00,11118.99
2020-02-21 09:00:00,11102.22
2020-02-21 10:00:00,11118.8
2020-02-21 11:00:00,11141.84
2020-02-21 12:00:00,11083.79
2020-02-21 13:00:00,11047.48
2020-02-21 14:00:00,11013.36
2020-02-21 15:00:00,10985.38
2020-02-21 16:00:00,11095.46
2020-02-21 17:00:00,11266.13
2020-02-21 18:00:00,11264.98
2020-02-21 19:00:00,11017.26
2020-02-21 20:00:00,10525.64
2020-02-21 21:00:00,10583.74
2020-02-21 22:00:00,10371.14
2020-02-21 23:00:00,9825.69
2020-02-22 00:00:00,9525.69
2020-02-22 01:00:00,9331.19
2020-02-22 02:00:00,9214.12
2020-02-22 03:00:00,9184.82
2020-02-22 04:00:00,9263.06
2020-02-22 05:00:00,9496.11
2020-02-22 06:00:00,9494.4
2020-02-22 07:00:00,9667.43
2020-02-22 08:00:00,9884.19
2020-02-22 09:00:00,10040.48
2020-02-22 10:00:00,10135.14
2020-02-22 11:00:00,10142.47
2020-02-22 12:00:00,10139.42
2020-02-22 13:00:00,10132.73
2020-02-22 14:00:00,10164.52
2020-02-22 15:00:00,10299.08
2020-02-22 16:00:00,10630.33
2020-02-22 17:00:00,10952.12
2020-02-22 18:00:00,10892.58
2020-02-22 19:00:00,10492.18
2020-02-22 20:00:00,10058.81
2020-02-22 21:00:00,10209.44
2020-02-22 22:00:00,10079.08
2020-02-22 23:00:00,9660.34
2020-02-23 00:00:00,9381.23
2020-02-23 01:00:00,9204.62
2020-02-23 02:00:00,9118.46
2020-02-23 03:00:00,9131.72
2020-02-23 04:00:00,9229.8
2020-02-23 05:00:00,9417.0
2020-02-23 06:00:00,9377.5
2020-02-23 07:00:00,9537.48
2020-02-23 08:00:00,9754.39
2020-02-23 09:00:00,9918.34
2020-02-23 10:00:00,9944.26
2020-02-23 11:00:00,9879.06
2020-02-23 12:00:00,9759.53
2020-02-23 13:00:00,9690.08
2020-02-23 14:00:00,9724.28
2020-02-23 15:00:00,9837.82
2020-02-23 16:00:00,10126.17
2020-02-23 17:00:00,10541.59
2020-02-23 18:00:00,10714.32
2020-02-23 19:00:00,10532.0
2020-02-23 20:00:00,10205.0
2020-02-23 21:00:00,10449.7
2020-02-23 22:00:00,10379.6
2020-02-23 23:00:00,9720.0
2020-02-24 00:00:00,9527.52
2020-02-24 01:00:00,9427.14
2020-02-24 02:00:00,9427.99
2020-02-24 03:00:00,9588.79
2020-02-24 04:00:00,9984.54
2020-02-24 05:00:00,10794.84
2020-02-24 06:00:00,11105.94
2020-02-24 07:00:00,11167.34
2020-02-24 08:00:00,11175.73
2020-02-24 09:00:00,11086.34
2020-02-24 10:00:00,10980.41
2020-02-24 11:00:00,10899.45
2020-02-24 12:00:00,10789.74
2020-02-24 13:00:00,10743.57
2020-02-24 14:00:00,10724.09
2020-02-24 15:00:00,10689.73
2020-02-24 16:00:00,10978.4
2020-02-24 17:00:00,11298.66
2020-02-24 18:00:00,11456.89
2020-02-24 19:00:00,11334.97
2020-02-24 20:00:00,10926.86
2020-02-24 21:00:00,11049.81
2020-02-24 22:00:00,10865.99
2020-02-24 23:00:00,10108.19
2020-02-25 00:00:00,9885.81
2020-02-25 01:00:00,9759.62
2020-02-25 02:00:00,9775.16
2020-02-25 03:00:00,9923.93
2020-02-25 04:00:00,10336.35
2020-02-25 05:00:00,11107.4
2020-02-25 06:00:00,11390.19
2020-02-25 07:00:00,11446.93
2020-02-25 08:00:00,11479.86
2020-02-25 09:00:00,11335.39
2020-02-25 10:00:00,11182.83
2020-02-25 11:00:00,11033.87
2020-02-25 12:00:00,10888.4
2020-02-25 13:00:00,10835.06
2020-02-25 14:00:00,10838.88
2020-02-25 15:00:00,10848.95
2020-02-25 16:00:00,11212.73
2020-02-25 17:00:00,11636.22
2020-02-25 18:00:00,11811.74
2020-02-25 19:00:00,11633.32
2020-02-25 20:00:00,11164.21
2020-02-25 21:00:00,11251.05
2020-02-25 22:00:00,11052.96
2020-02-25 23:00:00,10508.43
2020-02-26 00:00:00,10252.26
2020-02-26 01:00:00,10102.22
2020-02-26 02:00:00,10099.45
2020-02-26 03:00:00,10218.4
2020-02-26 04:00:00,10567.99
2020-02-26 05:00:00,11268.19
2020-02-26 06:00:00,11517.25
2020-02-26 07:00:00,11558.15
2020-02-26 08:00:00,11611.52
2020-02-26 09:00:00,11520.96
2020-02-26 10:00:00,11398.12
2020-02-26 11:00:00,11266.01
2020-02-26 12:00:00,11107.41
2020-02-26 13:00:00,10991.92
2020-02-26 14:00:00,10941.93
2020-02-26 15:00:00,10978.99
2020-02-26 16:00:00,11250.6
2020-02-26 17:00:00,11641.09
2020-02-26 18:00:00,11825.03
2020-02-26 19:00:00,11699.95
2020-02-26 20:00:00,11271.55
2020-02-26 21:00:00,11384.38
2020-02-26 22:00:00,11220.3
2020-02-26 23:00:00,10792.31
2020-02-27 00:00:00,10569.6
2020-02-27 01:00:00,10445.47
2020-02-27 02:00:00,10445.39
2020-02-27 03:00:00,10558.7
2020-02-27 04:00:00,10913.31
2020-02-27 05:00:00,11618.73
2020-02-27 06:00:00,11882.98
2020-02-27 07:00:00,11921.95
2020-02-27 08:00:00,11906.87
2020-02-27 09:00:00,11748.97
2020-02-27 10:00:00,11600.52
2020-02-27 11:00:00,11454.86
2020-02-27 12:00:00,11257.57
2020-02-27 13:00:00,11151.5
2020-02-27 14:00:00,11070.87
2020-02-27 15:00:00,11082.61
2020-02-27 16:00:00,11337.48
2020-02-27 17:00:00,11678.43
2020-02-27 18:00:00,11872.55
2020-02-27 19:00:00,11737.14
2020-02-27 20:00:00,11334.91
2020-02-27 21:00:00,11444.73
2020-02-27 22:00:00,11280.42
2020-02-27 23:00:00,10934.11
2020-02-28 00:00:00,10696.02
2020-02-28 01:00:00,10584.31
2020-02-28 02:00:00,10586.65
2020-02-28 03:00:00,10755.7
2020-02-28 04:00:00,11194.49
2020-02-28 05:00:00,11940.65
2020-02-28 06:00:00,12206.3
2020-02-28 07:00:00,12280.09
2020-02-28 08:00:00,12337.45
2020-02-28 09:00:00,12224.18
2020-02-28 10:00:00,11994.88
2020-02-28 11:00:00,11789.42
2020-02-28 12:00:00,11593.83
2020-02-28 13:00:00,11439.13
2020-02-28 14:00:00,11396.24
2020-02-28 15:00:00,11414.67
2020-02-28 16:00:00,11656.07
2020-02-28 17:00:00,12028.18
2020-02-28 18:00:00,12228.27
2020-02-28 19:00:00,12076.79
2020-02-28 20:00:00,11660.3
2020-02-28 21:00:00,11783.87
2020-02-28 22:00:00,11614.59
2020-02-28 23:00:00,11146.67
2020-02-29 00:00:00,10902.07
2020-02-29 01:00:00,10764.11
2020-02-29 02:00:00,10717.51
2020-02-29 03:00:00,10727.0
2020-02-29 04:00:00,10809.56
2020-02-29 05:00:00,11006.57
2020-02-29 06:00:00,10966.6
2020-02-29 07:00:00,11083.82
2020-02-29 08:00:00,11213.35
2020-02-29 09:00:00,11191.53
2020-02-29 10:00:00,11048.36
2020-02-29 11:00:00,10943.6
2020-02-29 12:00:00,10791.94
2020-02-29 13:00:00,10672.86
2020-02-29 14:00:00,10705.19
2020-02-29 15:00:00,10821.18
2020-02-29 16:00:00,11123.46
2020-02-29 17:00:00,11549.94
2020-02-29 18:00:00,11621.11
2020-02-29 19:00:00,11285.91
2020-02-29 20:00:00,10892.18
2020-02-29 21:00:00,11004.79
2020-02-29 22:00:00,10852.53
2020-02-29 23:00:00,10425.62
2020-03-01 00:00:00,10120.88
2020-03-01 01:00:00,9920.66
2020-03-01 02:00:00,9825.62
2020-03-01 03:00:00,9818.77
2020-03-01 04:00:00,9893.02
2020-03-01 05:00:00,10007.42
2020-03-01 06:00:00,9928.02
2020-03-01 07:00:00,10079.94
2020-03-01 08:00:00,10251.61
2020-03-01 09:00:00,10379.04
2020-03-01 10:00:00,10417.02
2020-03-01 11:00:00,10384.28
2020-03-01 12:00:00,10292.5
2020-03-01 13:00:00,10165.61
2020-03-01 14:00:00,10143.57
2020-03-01 15:00:00,10132.2
2020-03-01 16:00:00,10354.4
2020-03-01 17:00:00,10657.8
2020-03-01 18:00:00,10791.57
2020-03-01 19:00:00,10586.76
2020-03-01 20:00:00,10249.25
2020-03-01 21:00:00,10431.21
2020-03-01 22:00:00,10312.24
2020-03-01 23:00:00,10130.48
2020-03-02 00:00:00,9891.06
2020-03-02 01:00:00,9751.6
2020-03-02 02:00:00,9704.6
2020-03-02 03:00:00,9821.4
2020-03-02 04:00:00,10159.24
2020-03-02 05:00:00,10829.52
2020-03-02 06:00:00,11080.42
2020-03-02 07:00:00,11199.86
2020-03-02 08:00:00,11249.86
2020-03-02 09:00:00,11193.3
2020-03-02 10:00:00,11148.07
2020-03-02 11:00:00,11059.96
2020-03-02 12:00:00,10934.55
2020-03-02 13:00:00,10843.54
2020-03-02 14:00:00,10816.87
2020-03-02 15:00:00,10746.54
2020-03-02 16:00:00,10891.67
2020-03-02 17:00:00,11115.3
2020-03-02 18:00:00,11272.6
2020-03-02 19:00:00,11143.31
2020-03-02 20:00:00,10792.82
2020-03-02 21:00:00,10872.47
2020-03-02 22:00:00,10680.52
2020-03-02 23:00:00,10201.74
2020-03-03 00:00:00,9976.48
2020-03-03 01:00:00,9837.36
2020-03-03 02:00:00,9808.3
2020-03-03 03:00:00,9899.39
2020-03-03 04:00:00,10201.84
2020-03-03 05:00:00,10802.06
2020-03-03 06:00:00,11012.03
2020-03-03 07:00:00,11091.53
2020-03-03 08:00:00,11127.34
2020-03-03 09:00:00,11067.21
2020-03-03 10:00:00,11039.24
2020-03-03 11:00:00,10990.01
2020-03-03 12:00:00,10912.33
2020-03-03 13:00:00,10874.93
2020-03-03 14:00:00,10815.4
2020-03-03 15:00:00,10756.52
2020-03-03 16:00:00,10869.39
2020-03-03 17:00:00,11079.02
2020-03-03 18:00:00,11229.62
2020-03-03 19:00:00,11077.96
2020-03-03 20:00:00,10678.71
2020-03-03 21:00:00,10736.03
2020-03-03 22:00:00,10558.13
2020-03-03 23:00:00,10296.75
2020-03-04 00:00:00,10068.67
2020-03-04 01:00:00,9919.51
2020-03-04 02:00:00,9874.61
2020-03-04 03:00:00,9954.69
2020-03-04 04:00:00,10239.83
2020-03-04 05:00:00,10825.55
2020-03-04 06:00:00,11029.13
2020-03-04 07:00:00,11101.14
2020-03-04 08:00:00,11141.27
2020-03-04 09:00:00,11087.09
2020-03-04 10:00:00,11074.83
2020-03-04 11:00:00,11035.09
2020-03-04 12:00:00,10941.43
2020-03-04 13:00:00,10881.54
2020-03-04 14:00:00,10833.71
2020-03-04 15:00:00,10785.04
2020-03-04 16:00:00,10870.85
2020-03-04 17:00:00,11040.56
2020-03-04 18:00:00,11162.89
2020-03-04 19:00:00,10989.65
2020-03-04 20:00:00,10582.39
2020-03-04 21:00:00,10608.2
2020-03-04 22:00:00,10414.15
2020-03-04 23:00:00,10190.79
2020-03-05 00:00:00,9932.66
2020-03-05 01:00:00,9770.95
2020-03-05 02:00:00,9741.41
2020-03-05 03:00:00,9834.52
2020-03-05 04:00:00,10180.5
2020-03-05 05:00:00,10840.64
2020-03-05 06:00:00,11088.69
2020-03-05 07:00:00,11165.27
2020-03-05 08:00:00,11195.09
2020-03-05 09:00:00,11151.46
2020-03-05 10:00:00,11144.43
2020-03-05 11:00:00,11115.32
2020-03-05 12:00:00,11035.11
2020-03-05 13:00:00,11006.11
2020-03-05 14:00:00,10981.83
