date_target,day_of_week_target,sin_week_target,cos_week_target,price_N-0_h23,price_N-0_h22,price_N-0_h21,price_N-0_h20,price_N-0_h19,price_N-0_h18,price_N-0_h17,price_N-0_h16,price_N-0_h15,price_N-0_h14,price_N-0_h13,price_N-0_h12,price_N-0_h11,price_N-0_h10,price_N-0_h09,price_N-0_h08,price_N-0_h07,price_N-0_h06,price_N-0_h05,price_N-0_h04,price_N-0_h03,price_N-0_h02,price_N-0_h01,price_N-0_h00,pred_prod_h00,pred_prod_h01,pred_prod_h02,pred_prod_h03,pred_prod_h04,pred_prod_h05,pred_prod_h06,pred_prod_h07,pred_prod_h08,pred_prod_h09,pred_prod_h10,pred_prod_h11,pred_prod_h12,pred_prod_h13,pred_prod_h14,pred_prod_h15,pred_prod_h16,pred_prod_h17,pred_prod_h18,pred_prod_h19,pred_prod_h20,pred_prod_h21,pred_prod_h22,pred_prod_h23,wind_h00,wind_h01,wind_h02,wind_h03,wind_h04,wind_h05,wind_h06,wind_h07,wind_h08,wind_h09,wind_h10,wind_h11,wind_h12,wind_h13,wind_h14,wind_h15,wind_h16,wind_h17,wind_h18,wind_h19,wind_h20,wind_h21,wind_h22,wind_h23,Est_Ferie,mm7,temperature_moyenne
2021-08-30,0.0,-0.8229838658936564,-0.5680647467311559,-0.7534633348221476,-0.418779636550823,0.23694437720366365,0.47687684950228765,0.8822460122674521,1.0102689912544613,0.8500851428077986,0.151450392438514,-0.10422601495689322,0.10749236327311613,0.09861680302272735,0.40919590141012435,0.5595671267435077,0.26261649915881696,-0.19140904165966183,-0.5219614362651408,-0.6039206508438473,-0.8143541292136217,-0.8172375412082369,-0.82412823608003,-0.8218017833221405,-0.824677288898068,-0.821666201005872,-0.8145174214547191,-1.7338760783189358,-1.852149613662853,-1.853241127448619,-1.6852550105834088,-1.3175597979995417,-0.37425002126200696,0.4977499109959184,0.9322041458318708,1.1328185387645415,1.1824932031544426,1.2159076416617227,1.23251445788019,1.1385649698707963,1.09238200152131,0.9839073605288312,0.9085853655796571,0.8797361683797597,0.814595168424911,0.9724940338699669,0.9940881617748238,0.6495707582718601,0.6191052092449862,0.1276318064069473,-0.4242351871426586,-0.768133036016404,-0.9874055413958296,-1.0814140087672408,-1.1542483565539243,-1.1665949221532603,-1.155854549741038,-1.1605018383575194,-1.1483462744801447,-1.1949363366839307,-1.2262091571378897,-1.2310915820787205,-1.2280791980576562,-1.2020113104022687,-1.2038033164693922,-1.1969827125171801,-1.1694649283849299,-1.108001944146028,-1.1245208557789284,-1.1183364158260929,-1.0882942605104067,-1.0064271720760167,-0.9852064073222556,-0.9363493107660054,-0.9682298296444279,0.0,45.86328571428571,14.6
2021-08-31,1.0,-0.8229838658936564,-0.5680647467311559,-0.8387242618449837,0.40841524844941285,1.9297257883976473,2.7760066717469973,2.7250825384074946,2.216316107593866,1.9047825708894057,1.5247671321298544,1.5298866148091115,1.7120875597818292,2.0650146207358646,2.500443256554338,2.7000504841899313,2.82697460467655,3.04698529513542,3.0222742792235535,2.7674080308318594,1.1041086194155567,-0.5717167151754836,-0.8108742635506451,-0.8345005269170533,-0.8333032379971169,-0.8338798392692457,-0.8183623663632132,-0.8614548470815072,-1.0484513822828252,-1.081543355702981,-0.9651926404292593,-0.6765213844964059,0.1666858621055795,0.8946635084468575,1.2672943989929757,1.404885620520621,1.3919700128996144,1.4190454442183587,1.3656687540394465,1.2383923224811635,1.1120413216927474,1.042288997885414,1.005038489497083,1.018793051278205,0.98231337759063,1.1569625548903766,1.212185523816603,0.8154015145997012,0.7321115179015867,0.22151134552484944,-0.7224449258913542,-0.9022835992438821,-0.7971764551503654,-0.8539033543943777,-0.912447774290562,-0.8917151278191577,-0.769640132281417,-0.614024980182316,-0.6562663703957208,-0.9162800937186095,-1.014426229259026,-0.8284254283613399,-0.640705073083332,-0.5773841622242899,-0.38843441402710477,-0.037977683222675966,-0.020624630585478025,-0.08059906751687428,-0.005289485264838609,0.15056389244697538,0.512144147765233,0.9678976153779434,1.407667543995436,1.5225734356404836,1.2753074779522477,0.0,47.00614285714285,13.9
2021-09-01,2.0,-0.8229838658936564,-0.5680647467311559,-1.6299494653163518,-1.2679601427329041,-0.2642767438066466,-0.022348463344321674,1.1873707968759362,1.3429842859514705,1.7898744178761798,1.156032560865927,1.147732014104219,1.235110987384362,1.5591466006809531,1.9495183904895816,2.06904154238529,2.4652412407142203,2.944766554665436,3.0186019694050312,2.929323060168381,1.932651728504794,0.052503751525298084,-0.9963678489503928,-1.0216136470856432,-1.0116259457130932,-0.9916638819642585,-0.9450765886748697,-1.118657081398547,-1.2805116850080331,-1.295436053852912,-1.1625834229854017,-0.8630730067411245,-0.04782021786675791,0.6457596951022707,1.0120869964291408,1.1480482779744754,1.1583499910336232,1.2008066684655836,1.2073434361246203,1.1212664981551919,1.0620675242806752,1.0161100996265942,0.9674952537509618,0.9765484188933791,0.9305412907699626,1.079613332675425,1.1225058516536013,0.7575375269526166,0.6587783637119027,0.19312339259680628,-0.4312740571364146,1.2999495010115067,1.6610309513002988,1.4591719904879235,1.5935075455927845,1.517414282637087,1.4202850704114898,1.1012576271305468,0.6443559325943208,0.504640506226013,0.4741461523268407,0.5167177174446678,0.8571486856682485,1.103282899030376,1.4028625807659634,1.5530346495856573,1.58993810242998,1.5725274550951824,1.2777506741023779,1.1947518309922829,1.2529132714688234,1.6302708800025083,1.6455281171472957,1.6403165024788111,2.110817317796577,0.0,47.78757142857143,12.6
2021-09-02,3.0,-0.8229838658936564,-0.5680647467311559,-1.2424827914878458,-0.9904692506593442,0.05735685469990159,0.032499934833958195,0.8911236551813041,0.891199805928465,0.5401184533713133,0.6572247625308466,0.08385796717873815,0.2635752701239321,0.9560919556286945,1.105463020113318,1.7079447391891176,1.931031322732813,2.5608547532985266,3.0223408465438104,2.163787886731012,0.9057117256362544,-1.2544922884298357,-1.5928031551523651,-1.723140335905647,-1.77296254122778,-1.8283019906668703,-1.7544942329189883,-0.8359775329107416,-1.0172254035840052,-1.0514057118119773,-0.9392341412177839,-0.6572245605082553,0.11466105181039474,0.7640883168539385,1.099738854271194,1.2185962057324666,1.211253963664939,1.2495407226901774,1.236345692545955,1.1460242322005942,1.0864940947651585,1.0674697721842221,1.0305274337616837,1.066334985243573,1.0247586706385818,1.1751706842290286,1.1957968885093515,0.8196717631644838,0.7050085112600283,0.26481083205958167,-0.1730449788175678,2.114609766707017,1.9888419888592352,1.8426229695571072,1.5942688578427788,1.2665151018902907,0.9849770721905301,0.4403065828153228,-0.10643951346506039,-0.40605751224021425,-0.39051843493873856,-0.3413022115151547,-0.2705898101523812,-0.22057750632989007,-0.18125949441592443,-0.13539819815210405,-0.07604999006603584,-0.02664880375050454,-0.005214543274769503,0.07327352166883891,0.13413481611253664,0.21804402139715673,0.3329363163311631,0.5387544921893329,1.1232953728869226,0.0,48.49399999999999,11.1
2021-09-03,4.0,-0.8229838658936564,-0.5680647467311559,-1.1949052387854062,-1.0167039279399457,0.30104772584832845,0.6307202481364925,0.7540527872668346,0.993001392713616,0.9351552512180619,0.6441755291803744,0.9264246513184458,1.0491242389921258,1.1326860685396511,1.1307887629495559,1.7969404537450229,2.0463950573963166,2.5437360524821466,3.2026281720790584,1.928375244347319,0.8875247936078553,-0.878961677354024,-0.9849261063408012,-1.000785115002122,-1.0196046461486907,-1.0474015988936942,-1.1152498777618556,-0.5701460859597834,-0.7650119235029562,-0.8188612167633819,-0.6939646402741808,-0.37067566563445326,0.4547008886005595,1.1523018580903004,1.5364058614679974,1.6312926855688303,1.5562350112261571,1.5124529598471275,1.451620833693389,1.3158231980164903,1.1552505820114163,1.1220509552864741,1.072680297613889,1.1179829086601196,1.0807829848206094,1.2001057225334502,1.1867485290768758,0.7975787582094629,0.7006392344155556,0.2137611545797465,-0.36079728421935914,1.0722872080095098,1.0609617104331317,1.1104503873139258,1.376235495702489,1.5380765397562326,1.672456582657763,1.750456158954738,1.451643296164124,1.410703607007835,1.4575843890182376,1.6742276479746978,1.9755147909545354,2.1762195219022917,2.3807617274258477,2.4845702425120297,2.3202826517151127,2.113569867262463,1.9745827849095634,1.5367925176468973,1.5399701620907695,1.837559580227061,2.0160261640851473,1.8616418534160488,1.8418001032364717,0.0,49.36900000000001,10.9
2021-09-04,5.0,-0.8229838658936564,-0.5680647467311559,-0.9388606690233442,-0.6783725686592154,0.08447371701077172,0.18115633130646877,1.04941003193301,0.8312498580551569,0.539353885234443,0.5391832045808159,0.06024554141315413,-0.02244111078118718,0.5062930271061845,0.5536266034133488,0.628277835572383,0.7449976659534755,0.938304031418967,1.0933618627464006,0.7407720101472869,-0.0173855827123301,-1.0179141707566006,-1.2195563441055004,-1.5197205058809766,-1.6004412170215045,-1.6075509704127087,-1.6106901115065817,-0.8263771491074853,-1.04824849099481,-1.1058308755766273,-1.0566392422147817,-0.9899319592846024,-0.8553711680381457,-0.6854259484964103,-0.3288328773624351,-0.027841058837410598,0.15085147795858517,0.23301379624539925,0.2238403012503826,0.20650827112214262,0.16575881156025787,0.2179374462717908,0.329683036836436,0.4830198781285874,0.6224294639746135,0.7391273275497323,0.7051919812090449,0.3918050547377784,0.3989243435853873,0.069827009064775,-0.3594299200970656,1.5687129632009411,1.3335130984769905,1.3190796586484785,1.3332173383489705,1.3598822367891603,1.2581875902274189,1.0683190143254582,0.9127539182845882,0.9661572992803719,1.0461739395902958,1.036504289745008,1.0031201328447357,1.0400189091630523,1.0598272747344804,1.0465004218090694,0.9420763352109575,0.6334787555912669,0.10868590603259251,-0.09619308524300735,0.16384002028578054,0.5799670872538004,0.596732713620969,0.37267695452886507,0.009504351698934967,0.0,49.89742857142857,9.4
2021-09-05,6.0,-0.8229838658936564,-0.5680647467311559,0.07051388658030565,0.6371139614699093,0.7184246585865728,0.47517308213003595,0.7169372150025528,0.6514957229368601,0.3447849639168169,0.13213154004544556,0.10031471036992515,-0.013701154180717032,-0.06276734868568773,0.0843012731968779,0.1921102493470357,0.23128696926384493,0.23758206063008216,-0.14635639055635552,-0.8459538166943101,-0.8836901131930291,-0.9466886179919232,-0.936626914922554,-0.9443697319546127,-0.9503591645227548,-0.9508395661490145,-0.9293121770643847,-0.7929682835974317,-1.0255067126411561,-1.0800117705802228,-1.034015394161963,-1.0203438250169905,-1.0226160963051574,-0.9511467958344003,-0.629723733938283,-0.3338196836411199,-0.10813730924633701,0.0016699804483828718,-0.007097096665086033,-0.07304865690475534,-0.1353058676668095,-0.15298779065047352,-0.09189883926990323,0.045341638242973596,0.20389861741459364,0.43086236059795774,0.5017734552880877,0.2080094952265453,0.2705827789266267,-0.041577269526279007,-0.5373744201891253,-0.26772028516796087,-0.3388933377102412,-0.4658583640625488,-0.5388423217030314,-0.49178961516164105,-0.4528637612834266,-0.4597663070970637,-0.5620433473750802,-0.8196042628461044,-0.976910059648315,-0.9380968286801071,-0.7617680464278807,-0.7557369469763472,-0.6366971466522069,-0.5611077229408442,-0.5732941163101568,-0.7140732419518704,-0.8778893772027297,-0.9562192103667037,-0.8704819135855036,-0.79170782920607,-0.6846306658823176,-0.723625646449212,-0.7040627819158565,0.0,50.42585714285714,9.1
2021-09-06,0.0,-0.8854560256532096,-0.4647231720437691,-0.8248332105863203,0.08881052955849834,0.8553841147654643,1.048357933278117,1.0442934692399153,0.845394025714661,0.6331541463318903,0.45350013442780845,0.005444457867571664,-0.22504642755150692,-0.13476865370146768,0.5026747917598887,0.5129740763373098,0.6408821147442008,0.5632085831750449,0.11242912742647873,-0.12842130596818668,-0.8078955219211076,-0.755416256283358,-0.7406858213070422,-0.7394915616717391,-0.7386917469734204,-0.7281406621025314,-0.07141447492299295,-0.8911081740287805,-1.0671168379723324,-1.110577653285822,-0.9615828459484275,-0.589486919688574,0.2975290547743709,1.0250773070566352,1.4012861233065252,1.5291347927172452,1.5260302809316049,1.5299462490118811,1.494803889877612,1.358966105657155,1.2491998561114068,1.1343834752254578,1.0600441770617919,1.0334406798383724,0.950504383077677,1.1278106534004204,1.1609486802114695,0.7778766869053674,0.6492789842474173,0.1906997273916386,-0.17244301288786631,-0.8443757663714914,-0.9466345782673645,-0.9985821775377228,-1.0532050362098127,-1.0056287126390357,-0.9294750671596318,-0.8459635484626267,-0.7830963626877134,-0.7723300892059722,-1.024295698633994,-1.11816804601354,-1.0643975208433687,-1.0218893549363506,-0.9789097103010774,-0.9021430909746557,-0.9201605348058326,-0.785341015197831,-0.6172870306804928,-0.45200860953812483,-0.21251094769819928,-0.154962934635276,-0.002546047216826306,-0.07130154695751001,0.09539367902398861,0.0,50.95428571428572,12.3
2021-09-07,1.0,-0.8854560256532096,-0.4647231720437691,-0.8917521733649034,0.10318393748796782,0.7443197456483445,1.0453439103160902,2.2337779432721705,2.3050442814985637,2.3171149668815776,1.9403984591742538,1.558335631123345,1.2872054719764576,1.1872069133051975,1.3987523875552068,1.6044154430199127,2.2914702796783595,2.7458645775271595,3.5865974507173677,3.124367344678027,1.942490334255821,0.04158297645655265,-0.7292618343386955,-0.7572587918323848,-0.7693149444610679,-0.7678445815263935,-0.7321997474024599,-0.5369059608229931,-0.6997459022303715,-0.7231969047363405,-0.6056711060041303,-0.29279551493306966,0.4315675086294805,1.0008355195536798,1.292493729857701,1.3836470132262224,1.3717794671433061,1.3749956820696374,1.3468059642044699,1.218075955805037,1.11790601817916,1.0486363737796724,1.0030475626235966,1.0071374776013278,0.9714194047188257,1.1238339281112073,1.141373551910368,0.7766384619491419,0.5779483507320677,0.19361728027667285,-0.3196789003161318,-0.04563566956042389,-0.1946020705619011,-0.14459479073702614,-0.053575900984500095,0.09782868923432482,0.05478316289317698,0.2850026053376427,0.01743363684659804,-0.3219260318070251,-0.3554269201065622,-0.2681877442449299,-0.2705580303509863,-0.029401160243479767,0.1904074092647974,0.4136743760220296,0.5847978030756694,1.1443500721255158,1.6542401231805406,1.6841801863265216,1.7402520586149879,1.7397586167614068,1.7456096394463498,1.6332529004735925,1.8727121920882295,0.0,51.214999999999996,11.8
2021-09-08,2.0,-0.8854560256532096,-0.4647231720437691,-1.622572483789394,-1.1388490650731595,-0.22811184431711357,-0.004769672667795324,0.21040010690568844,0.2378979308142369,0.17360697255030755,0.09270621251119236,0.16050516518139657,0.30843057571294497,0.3878212698854833,0.5966023057410327,1.0684919385747385,1.405690854366765,1.2763347526740594,1.57244195727137,1.6788753175599065,0.6735417117159358,-0.6638068049720725,-0.9207767059186471,-0.9298504173708075,-0.9206526153384382,-0.9096307873478665,-0.8891590311971166,-0.6572455662949033,-0.8187614581101513,-0.8513985082783818,-0.74901786526192,-0.4489742552907978,0.22322886830586416,0.7612615969183912,1.0382261314125572,1.1307077676964858,1.1294078937488738,1.1450219001035258,1.1306860429415009,1.0186371181230922,0.9403318416312735,0.8718634499362293,0.8265788416377684,0.8179566938230549,0.7814074358333897,0.9227968823231335,0.9285498696170408,0.6061633195489554,0.40468243631903034,0.07816444839234173,-0.5584157621905071,1.7928890175142111,1.732528231621235,1.776828733626735,1.6856828613398562,1.3433718286141494,1.034524467186227,0.7250824718490292,0.43362865200642026,0.753226934514758,0.8966881316831051,0.9657001484843429,0.8368201878065074,0.9198553532208271,1.06465320045652,1.0013969543037466,1.0463836778862285,1.0160058992725083,0.9267691661773274,0.9066199319772106,1.1813336996714388,1.2267320597524607,1.1129200604100733,0.8891911666221495,1.043285382779455,0.0,51.725,14.6
2021-09-09,3.0,-0.8854560256532096,-0.4647231720437691,-0.9518853614248332,-0.889295710007793,0.047526822864103015,0.1276051418783457,0.22044037055120788,0.32833711505239727,0.36234603796620096,0.21458628252525278,0.1808634572598188,0.1973331630181999,0.2653365531337896,0.3582875472764329,0.3552052627424556,0.1688131778222854,0.274298526626441,0.35203305684798697,0.2564585770277722,-0.8908626782365275,-0.9999337028276098,-1.6926853850021066,-1.8739723001829665,-2.0685733613156034,-1.949828036680025,-1.8532734360799814,-0.9047307821952837,-1.062133988632153,-1.0875041011271933,-0.9703208719944605,-0.659346945306645,0.05582019414248617,0.6161880936461094,0.9044642364124686,1.0024100117208607,0.9988228894907123,1.0095517760987964,1.0003336304688835,0.8906255764014214,0.8103883638163518,0.7484671945241603,0.7037767188023959,0.703463107825398,0.6673216597459107,0.8245479741553089,0.836549913857983,0.48970787873454985,0.28890157001658756,-0.06045694105098112,-0.3303277620413224,0.848591473680062,0.912829095449863,0.694467311899601,0.49002962333259337,0.17186453549314384,-0.23088956359979051,-0.5499833312134105,-0.9366342896947327,-1.2458399141688998,-1.3786697277762405,-1.358204243262921,-1.2799263865495816,-1.202472515661449,-1.06883809888227,-1.0891992783330287,-1.0818836472593176,-1.0488125337861671,-1.0969036143352013,-1.102282492187739,-0.9761040195624594,-0.9552490919169342,-0.9862022092331764,-1.0483890378566814,-0.9995643279701097,0.0,52.44785714285714,15.3
2021-09-10,4.0,-0.8854560256532096,-0.4647231720437691,-0.7798456203660007,0.33986496258922677,0.9309364335445164,1.4708229960484418,1.5415914171972516,1.5286394379515833,1.3810766849438403,1.3890042484818024,1.4651980864075307,1.4709298331894614,1.4679188806269812,1.4216219062721904,1.438421114469963,1.468792507065624,1.4553949035562592,1.9689081913523985,1.3037334131377327,0.5500774116406366,-0.731659931407836,-0.8265029057325213,-0.8655850271015475,-0.9267342609623817,-0.9616008096634471,-0.9540897909976033,-0.6720001490420205,-0.8352770654561551,-0.8569899988657099,-0.7188042771224561,-0.37659583114907497,0.35418869185682494,0.9244094601234494,1.244196977189681,1.3121598551507159,1.2629542273375793,1.1876135904680707,1.1285309615150676,0.9791190725377488,0.8589177346975699,0.7981548159301003,0.7704052410118183,0.7686325970023017,0.7744310049728437,0.8985253927178966,0.8882453148830809,0.5407700221381316,0.35292742950638384,-0.0010491051501629954,-0.9298501481955106,-1.0349695794238063,-1.1097411373385202,-1.2189249374875843,-1.2686888443987339,-1.2564449201927401,-1.192886087788989,-1.0492498366027065,-0.9093222178775684,-0.924240558324748,-1.1944794794618536,-1.2553480917544517,-1.2301496069943343,-1.193265382840639,-1.1587895347134134,-1.1161881120485535,-1.1065523358929943,-1.1149497722932211,-1.0561304764454897,-0.9840283026251186,-0.8398711499031033,-0.7956444480394209,-0.8436516804523841,-0.9027985645960586,-0.9647000606441207,0.0,53.114285714285714,12.8
2021-09-11,5.0,-0.8854560256532096,-0.4647231720437691,-0.6505477847125783,0.32252728076734266,1.022464177976823,1.3400350567847699,1.455727371052596,1.4036416785126846,1.33660339330094,1.2964341429207662,1.2736840287441051,1.3602272113170797,1.4170623306454355,2.087098862590396,2.821163679859228,3.0358008207959393,3.351500415881556,3.5989394484061688,1.9272653204129022,1.0292422372968701,0.3338650510699325,-0.6579618935010747,-0.6879329015039605,-0.7099200748795115,-0.7170709197554486,-0.7158310449787926,-1.3752997230028983,-1.5742461597326383,-1.619724923322036,-1.5402145852092406,-1.3950270832242282,-1.1990827288194426,-1.0338544684834836,-0.6426059464744278,-0.30295906127181554,-0.09672914856282701,-0.0134588126954421,-0.009847611136261543,-0.07163417774090843,-0.12276597100895567,-0.09254362036782653,0.017358567931990344,0.19475496748942725,0.37795979395565404,0.5671630973604235,0.5136827039714169,0.1349891030154772,0.07450173210139704,-0.2482400952573616,-1.1589995817747423,-1.0956227756656325,-1.1670072184928586,-1.189345876089353,-1.2177969475645012,-1.2137867771698576,-1.2069592283390718,-1.2038486298372624,-1.2211510675481092,-1.281820984993207,-1.316962386833524,-1.3360650736984523,-1.3391990741084756,-1.33883759533284,-1.3248806441303569,-1.3095330623475703,-1.2964455805908701,-1.2766826608104576,-1.2978471632599133,-1.2760282114333967,-1.1864420583268074,-1.0728798967728899,-0.845472232671121,-0.8232992522487084,-0.7540001021095761,0.0,54.030142857142856,13.9
