date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-05-30,-1.0558212947963261,-1.0895862821979987,-1.1155796547521053,-1.1538005455850564,-1.1656814234469235,-1.0942837140151631,-1.0530453978179275,-0.8635804616832067,-0.17168659209844175,0.23819957211882928,0.545873420985643,0.25862592198999407,-0.008628866586794709,-0.4530262839047679,-1.0259532819692347,-0.4867696269437673,-1.0112319691882712,-0.3265074451820037,0.020637461914130777,0.06509657728450023,-0.3216752794386432,-0.3239478787201414,-1.053782447712918,-1.1566808595557585
2020-05-31,-1.1266094248802816,-1.1432454313680098,-1.149097385624819,-1.151765934685909,-1.1607899098838872,-1.1506519234498576,-1.1482347919024776,-1.099287308107119,-1.0937347163904303,-1.0110095986091503,-1.0093076103458243,-1.008876226133065,-1.010798281062674,-1.012596947685344,-1.080419845110773,-1.1591955180201399,-1.0561524733879788,-1.004978995696404,-1.006646789695292,-0.9748113780878576,-0.24315322037148318,0.1823686419264458,0.07128444770751981,-1.0159855656536767
2020-06-01,-0.973544458636024,-0.9972026580514828,-0.9726069834560163,-0.9709001407924497,-1.0078420029206117,-0.902136090294012,0.6116490329212829,1.2806851098826328,1.5087494952685778,1.6078345536531198,1.5746189520355605,1.5768413654361777,1.5595785042655086,1.5274179227400333,1.5023857817697153,0.5492092276136442,0.5482296697683959,0.5505320522657149,1.2368472571666556,1.1368872861568855,0.3444959536281109,0.5415915728229114,0.5383598595089077,0.14072742878244196
2020-06-02,-0.8401713435825474,-0.9290449651537529,-0.9813595306905439,-0.9827489216675941,-0.9559682195460061,-0.5984072691084554,0.7248670090521927,1.7716046664345073,2.2444035188864078,1.7515424221188984,1.6155508845105753,1.6006831336656238,1.6217830717228368,1.4989347534939368,1.5033907705606546,0.436995444598385,0.43597629880673844,0.6139739486370492,1.497531610530464,1.777836134107074,1.554548158147224,1.4101371558773268,0.6630236537423218,-0.3883419220733544
2020-06-03,-0.3750158200992811,-0.3654226589735087,-0.46118894513929476,-0.4132858258798215,-0.3912823595678508,-0.19826667085030433,0.9131766583771134,1.9336767553996737,1.9166003194732701,1.6835260608228213,1.6210147813995668,1.79468904026216,1.920398682969926,1.6671146164073984,1.8227424513545336,1.094472819891458,0.636399346183413,1.3618681507954544,1.424666534752703,1.441696849770689,1.1109072599612493,0.6600547725348401,0.5375860166314934,0.057823780485584356
2020-06-04,-0.3448700190645231,-0.4661982942314914,-0.4681757185079423,-0.4701469310796965,-0.4168483106194791,0.4970912934722899,1.685021817616445,1.506091577541989,2.1027437299871665,2.110703966496204,2.093724924316605,2.0697819959698793,2.0842498263528952,1.9549009914186357,1.4880315623745728,0.5867194195983737,0.5848100487880231,0.9966192960451616,1.28843815096004,1.2980803558299536,0.12630390728320068,0.06589584389604616,-0.19412059790526745,-0.7506341005172517
2020-06-05,-0.8281319496750339,-1.010225747935749,-1.052389043544396,-1.0908694798134961,-1.0809826068162882,-0.7770646206998177,-0.29155474831869593,0.3954157221087511,0.930579744137227,1.3291887482851017,1.3127439474579186,1.3195891466827658,1.3168173392238536,1.30879590470442,1.2722199494683069,0.3807084700043314,0.4165982794318545,0.5521276234871463,1.2311708876435368,1.2532876598950022,0.2520015357414389,0.7779126338355172,0.6535458697424167,-0.15582552167153157
2020-06-06,-0.7878175319163417,-1.2502851795051246,-1.2517184507152332,-1.2519282762208799,-1.2503357315867933,-1.2503791842218486,-1.165045732070501,-1.094601954619284,-0.9883767303200517,-0.3870452779179395,-0.6477809193941297,-1.1323281033870596,-0.8198934874844357,-1.176960297013196,-1.189608219923212,-1.177423398021963,-1.00504819809769,-0.38086835716871104,-0.4463767356858479,-0.818162658196026,-0.9072225764099258,-0.9229263217033087,-1.0121804436028605,-1.106443914413408
2020-06-07,-1.0912891063976093,-1.1657686851318323,-1.212804291305541,-1.2151998531607402,-1.216971935347067,-1.213790999956705,-1.2070894624437307,-1.1987188334163406,-1.1638481948230692,-1.1205835957392878,-1.1091244082671403,-1.1108206318259952,-1.1079177342561137,-1.1153346705277365,-1.1122875831076164,-1.0818374508320487,-1.0532477823487776,-0.970033562698502,-0.07606780756107501,0.16869507195520583,-0.027144655442144953,0.23111474613636895,0.45108200775991775,-0.8542650204850031
2020-06-08,-1.0535296871361937,-1.1008072756761775,-1.0942487342493197,-1.081943283136626,-0.9987217191268326,-0.8551483221747028,0.6234892825231512,1.2159849353825194,1.113962683088115,0.9760163957866507,0.7542906880387512,0.7960103139780981,0.6755757790742323,0.6107230620714568,0.5061261996766196,0.4501472736211324,0.4150194284305379,0.6383336261095507,0.9565583092507439,0.9427258752853261,0.7432321038653646,0.707552507360812,0.571852234337919,-0.6539404802902221
2020-06-09,-0.9834926351857783,-1.0706490162542146,-1.0970599194456143,-1.1095765182651132,-1.078348978304102,-0.872331494325844,0.6386058276046469,1.4598281572844671,1.9155858282614877,1.9015701166369934,1.8330095050073842,1.8617731728979443,1.8567688418734773,0.9861415014971454,0.7738003177714066,0.6062379263822173,0.6197027152268634,1.0653659751038738,1.2674074506264301,1.4267410871275235,1.081284184658504,0.7678340202475151,-0.2335267772951485,-0.8359210417303976
2020-06-10,-1.033707025117697,-1.0806222703010282,-1.096242447581054,-1.0999440634255064,-1.067861228119255,-0.8552461844143341,0.06878483946864633,0.7071340729109555,1.083896599769071,1.0208109755237202,1.072310681175016,1.5590771627412063,0.6665332987256276,0.6220650666453295,0.522284723176234,0.3095411037631843,0.036266892339459005,0.4468920034224895,0.4158779402637616,-0.1838021182499966,-0.6545966533853951,-0.7878675717334158,-0.9696189555723924,-1.1130802412188252
2020-06-11,-1.224877995266165,-1.2258433280538346,-1.2262316822256412,-1.2254745003023397,-1.2241243058357667,-1.2173686163735897,-0.7897634298510395,1.0484668986169472,1.4109830079557106,1.506456535102529,1.486855959424451,1.5055460248413006,1.4286541627264282,1.4046017876720582,0.6118583038484806,-0.9397399866235362,-0.9967689770610183,0.43680084556670307,0.4704977314505531,-0.6020713858947702,-1.0685961098322918,-1.1210482717614199,-1.1622330392598716,-1.1987304086461754
2020-06-12,-1.2252901093361772,-1.2301856311189783,-1.2350831572476553,-1.235497557679109,-1.2308631211142531,-1.1909964064613023,-0.8206956291597821,0.4109185407225339,0.8996168666319823,0.7737638185828705,1.2865267714409365,1.2987273463783762,1.4256431718247295,1.308179599397905,1.0995382841010537,0.6996100118325351,0.3289222483115477,0.2804275027308476,0.456331554787516,0.28171008279201526,-1.1348964022657368,0.06927736650487228,-1.0639548373690273,-1.1797704445631794
2020-06-13,-1.1784967593095637,-1.1870146849635526,-1.1899600814155904,-1.1928589800267995,-1.1912852420042304,-1.1803990077487405,-1.1632708860615495,-1.1561595153852053,-1.1192383568044781,-1.0763180122706004,-0.6839389804287275,-0.7278235662665656,-1.1138115237256716,-1.1184792380848254,-1.126843797725603,-1.1341342416225162,-1.077948055530969,-0.7121371715404099,-0.5792488210780093,-1.0627650852279706,-1.1296251421326904,-1.131051216555807,-1.1397425507309427,-1.1425228252166049
2020-06-14,-1.1359140856387544,-1.1480535038155484,-1.1568737173132881,-1.17109010853979,-1.1720927875932932,-1.1507364346818068,-1.1244857091667804,-1.0972847493285027,-0.9731896867220229,-0.9288424440478066,-0.921871441597688,-0.9291828232974066,-0.9441666138734903,-0.9563908565764608,-0.9477086056193961,-0.9259240584296814,-0.9217587331680536,-0.9006861188729144,-0.8680961991413226,-0.7444820757649936,-0.8943160947939922,-0.9099653414802878,-0.9362971368894721,-0.9763425126371524
2020-06-15,-1.0120198527235156,-1.0678821827741565,-1.0684077079667873,-1.067846404820589,-1.0520385668131111,-0.7020742152568723,-0.0470021467269696,1.554210149583368,2.2203240232122963,2.2731248326203075,1.944058061919257,2.0653021161005154,2.2409329993876126,2.1691214211093386,2.056294023371018,1.2442155567736204,1.3200947936766838,1.6689472716555012,1.7472575213845132,1.4741018306609845,0.2950939230970082,0.16802386794303065,-0.5966716971033413,-0.6743403440461372
2020-06-16,-0.811121871333015,-0.909959351696068,-0.9460217560712548,-0.9825083080654387,-0.9760141562190557,-0.7969046335841034,-0.40822116859595725,0.8984365056448294,1.9809037719264007,2.115591809692826,2.0524926537511647,2.2319754705915646,2.2469084563209525,2.2067704053038337,2.0639290925601115,0.41121661837066964,0.3993983989719836,0.5539086152007661,1.5315768559246565,1.6633660779508832,-0.3182873539932024,-0.4366248006906349,-0.6345723501573547,-0.6908092130583101
2020-06-17,-0.8648123053172453,-0.9105378071422966,-0.8982340350948738,-0.8554980442271618,-0.771514751975049,-0.6267110851627737,0.5499773371931076,1.4716495981445485,1.8858338717731795,1.7296853222768351,1.6880358242817768,1.9689484013620817,2.170161963750042,1.638703927311893,1.0703661586924924,0.6737780029044222,0.6407790872546718,0.9811980140607042,1.2816323127328333,1.376359558749245,1.0478096967831005,0.9097379915373035,0.027580277673682294,-0.45382488002920296
2020-06-18,-0.4385551278795478,-0.5665704020174998,-0.6611398348967087,-0.6679012626456851,-0.6744603078369952,-0.4510039731254458,0.37564583009242003,0.8895421325761655,2.2064868981764643,2.225544471579294,2.115320285134995,2.121811855061315,2.049720562288551,1.5234838100897714,1.2413170529044533,0.578546475528831,0.5176324713767869,0.6495138294351128,0.7556048244578062,0.8680506620758816,0.7118159101070772,0.6916895049973288,-0.38732760726436616,-0.7069758261640965
2020-06-19,-0.9275934243817678,-0.9575320557509818,-1.0215392130637493,-1.083108038206289,-1.0994543808079664,-0.9644885557844033,-0.8784263315206117,-0.5781609066276611,-0.5624244112047571,-0.5330396885884743,-0.5194659234821544,-0.5179643438266099,-0.5361996529258123,-0.5632147259088248,-0.6870610243094892,-0.6863120998882004,-0.5692308357264215,-0.5645890736050168,-0.6184240985420169,-0.6842296477442993,-0.8387192562971967,-0.8582693851986543,-0.8975668713536458,-0.9728837521901149
2020-06-20,-1.0804026812560332,-1.0841800766885454,-1.0885536213557867,-1.0918293916793593,-1.0945596808609517,-1.0837639805883295,-0.9791177422865083,-0.8736244850402817,-0.5734669615682982,-0.495954874168753,-0.48484526758640645,-0.4688603417784996,-0.4860337246431933,-0.4843098434507118,-0.4859469909259087,-0.4966604231698867,-0.4953787891445998,-0.48526340127522244,-0.44259983095163397,-0.45059616388332,-0.48858181991394156,-0.480394925063011,-0.542264910552638,-0.7344495675426869
2020-06-21,-0.978358626370945,-1.028614642377074,-1.0630542697485639,-1.0628806416246306,-1.064491785440067,-1.0421849411281336,-0.8999418510720706,-0.5918437717723011,-0.4695453157640379,-0.4112063160978522,-0.33576040407678087,-0.3415110339291204,-0.3491315267479033,-0.43722660192095963,-0.6714809543237298,-0.6631726853630232,-0.49793634134823794,0.0012956035156151938,0.2182254426445486,0.43911740628828927,0.46869898923308917,0.5016328063235822,-0.4591018746768173,-0.4927458684073626
2020-06-22,-0.5897376687770114,-0.8132131323319319,-0.8781391024031024,-0.8690410131832138,-0.725188278660226,-0.4477013496663149,0.5308923841576787,0.8338432556628326,1.7477716321083057,2.315075971400444,2.422270517402549,2.442311484700126,2.3913104004386434,2.2657625955194143,2.2553733086744936,1.0502470546163503,0.8636313467133536,0.8655243574300978,0.8649063227839223,0.8454580212859051,0.8425611834894182,0.827421383057918,0.7712945133683962,0.001663604536394305
2020-06-23,0.11229514459563789,-0.3878189093641749,-0.4479008177236501,-0.45183373007538036,-0.4300955395336467,0.10398382855745529,0.8679552187082907,1.9879216199722116,2.516694158071697,2.4811018743648594,2.4668926083698404,2.600292556543782,2.5318596627855183,2.410590769853649,2.3357349808973047,1.0857288222297716,0.7798935025471044,1.3694190758738671,2.1478002480727794,1.9561933747168463,1.3195998793831958,0.9357818692747801,0.7849075212947784,0.5272098421022714
2020-06-24,0.502235291439931,0.4151192536757897,0.19543370897256934,0.14019088928151163,0.14359530829403713,0.2629223552400629,0.7796952703511029,1.257555222998911,1.7317809078022615,1.7699980387776661,1.8618695735971225,1.7880902866308785,1.7503659798942064,1.5265450260367588,1.2443037965732928,1.1721779996013122,1.1649197985539745,1.1922070835969187,1.1621352954746762,1.2580565950021552,1.1789001385309683,0.8933580885509371,0.7751085329359799,0.47795815715753903
2020-06-25,0.3311324576396588,0.15431723945436032,0.10192671739787794,0.0633427362124546,0.046735393622722984,0.16319413723670662,1.3314450038316799,2.2606332613065714,6.250615010898038,6.527548550622041,3.9887546121993087,6.939876193102413,7.7454540650688335,6.875477521219271,6.59553683714893,1.5113773831500994,1.4141649354274004,1.615899588016872,1.9599376961019606,1.7129880799391062,0.8179477989974588,0.6102701455545947,0.5175592165932168,0.296056421252177
2020-06-26,0.28807655161585694,0.08062186816449374,-0.05949334173018036,-0.06240309971274755,-0.062407665457883545,0.04966180425523216,0.8907525258523613,1.8071616069347947,2.025292548811165,2.0221059603459097,2.0102061219752185,1.8620913709733333,1.8228756101584884,1.7952100247193619,1.5796136328190407,0.6001005771747295,0.4625515434127887,0.7709025953869412,1.023390813053587,1.034415472705243,0.6458016570725091,0.56265663931801,0.5312611188341022,-0.13896038054050056
2020-06-27,0.2878515695296328,0.1139542009477823,-0.12632169287964967,-0.6924256418329661,-0.782524274265293,-0.5528828924589034,-0.24003614166045628,0.1056566067107041,0.5082812026488238,0.8876111424972797,1.2127628840622275,0.962215489584227,0.8877907088426322,0.5258967158482324,0.22307716072398293,0.21554296862644287,0.2608044443945254,0.4315092645991154,0.48251957151905095,0.36435978358712756,0.35130715573406485,0.3496410221500426,0.2649657403128601,0.06856869015422161
2020-06-28,-0.10114273341300159,-0.2198428376108233,-0.6301653054283319,-0.49600044986047354,-0.46244851964397155,-0.5473907042745141,-0.2901435501354717,-0.13829982593559503,0.09540307075629989,0.26852224078208725,0.5530449311959188,0.3363974558725871,0.3200635290697118,0.2710908533939944,0.42366030074981487,0.37809282276007833,0.26855224603952454,0.30842598138156024,0.4656140622125741,0.3460046732621649,0.29813838609108056,0.38180970838920164,0.38349633087794116,0.1541687618220448
2020-06-29,-0.7677616720177344,-0.8829813945819527,-0.8848029792059559,-0.8797901780940763,-0.8671021505326901,-0.2946134580976996,0.19602388937054854,0.5132044064191931,0.7562333800061992,0.9687189773559054,1.1566117381698322,1.149340024829803,1.2171574163935617,1.2557301017015396,1.0063990864238717,0.32201724184150404,0.3212632428116342,0.43683277605636744,0.850762129277677,0.7319484840366862,0.3096264808448575,0.3125840658876477,0.26926215763104433,-0.5432111947531577
2020-06-30,-0.6219846608644808,-0.7870503604880897,-0.9659930373612544,-0.9767172231351846,-0.9310937967553571,-0.4432808014431842,0.20619394035826163,0.7566071357612129,0.9383922618376893,0.8817745860093914,0.9118007696844175,1.1739353631122982,0.9291538285440791,0.9241331332258009,0.922368233280019,0.28596306645863717,0.283537303773958,0.48234196133543605,0.743259898011879,0.7378263147056913,-0.5179887946863204,0.04934747192459541,-0.0493623032997557,-0.49848339142286985
2020-07-01,-1.1147024423437832,-1.1285500090864637,-1.1337576765078734,-1.1332484042032043,-1.1275237468204093,-1.095603616267637,-0.2090241719991127,0.4834492440887746,0.525650265658903,0.4828084356570044,0.5283732602207032,0.5278530898032398,0.48210010401241826,0.5288712089692796,0.4435198257932527,0.48526754365131985,0.4173405345031456,0.5324446254285867,0.4016045468876208,0.5727065039712173,0.4722981911940018,0.4838321474294433,0.4810913502214713,-0.04155794778915271
2020-07-02,-0.4949150243862537,-0.6932687282632841,-0.885236262404994,-0.8972248739604074,-0.5694194135802757,0.04565521887475205,0.46217030989881425,0.777162749879993,0.8110956794010251,0.8527293501024222,0.8312937815757968,0.8889570270731032,0.8931286176422505,0.8164533697423235,0.8137216153702745,0.779216107736992,0.7191652549836829,0.6431634670137001,0.7669822824558352,0.9873236324806887,0.6962401638786676,0.6444373970269672,0.6618758093969428,-0.22001619038649547
2020-07-03,-0.7215902602706606,-0.9550078271466365,-0.9935481719498755,-1.0034535904945727,-0.9852861906957874,-0.557348967402435,-0.1819118483984409,0.4729767298361298,0.5556595613478404,0.574492834662013,0.5663768858698933,0.5296270320685265,0.5533555727851435,0.06013081846118192,-0.1318704507312611,-0.4160750262596673,-0.4152344680448157,-0.24868870423029193,0.33427307401678985,0.3434554834981846,0.23718825809800798,0.29097103817359377,0.2498881514171275,-0.34449095708230243
