date,wind_prediction(MW)
2020-02-02 23:00:00,853.07
2020-02-03 00:00:00,834.06
2020-02-03 01:00:00,964.85
2020-02-03 02:00:00,1143.54
2020-02-03 03:00:00,1330.09
2020-02-03 04:00:00,1446.91
2020-02-03 05:00:00,1508.01
2020-02-03 06:00:00,1509.69
2020-02-03 07:00:00,1559.15
2020-02-03 08:00:00,1566.79
2020-02-03 09:00:00,1505.36
2020-02-03 10:00:00,1478.76
2020-02-03 11:00:00,1419.17
2020-02-03 12:00:00,1409.72
2020-02-03 13:00:00,1400.4
2020-02-03 14:00:00,1430.66
2020-02-03 15:00:00,1467.21
2020-02-03 16:00:00,1478.04
2020-02-03 17:00:00,1485.19
2020-02-03 18:00:00,1442.1
2020-02-03 19:00:00,1335.57
2020-02-03 20:00:00,1314.32
2020-02-03 21:00:00,1263.66
2020-02-03 22:00:00,1162.42
2020-02-03 23:00:00,1127.51
2020-02-04 00:00:00,1109.23
2020-02-04 01:00:00,1059.87
2020-02-04 02:00:00,1016.23
2020-02-04 03:00:00,891.0
2020-02-04 04:00:00,763.66
2020-02-04 05:00:00,628.44
2020-02-04 06:00:00,555.33
2020-02-04 07:00:00,490.69
2020-02-04 08:00:00,398.11
2020-02-04 09:00:00,351.53
2020-02-04 10:00:00,295.79
2020-02-04 11:00:00,259.66
2020-02-04 12:00:00,241.6
2020-02-04 13:00:00,215.18
2020-02-04 14:00:00,250.39
2020-02-04 15:00:00,261.55
2020-02-04 16:00:00,344.83
2020-02-04 17:00:00,450.65
2020-02-04 18:00:00,564.85
2020-02-04 19:00:00,660.09
2020-02-04 20:00:00,976.61
2020-02-04 21:00:00,1257.51
2020-02-04 22:00:00,1283.69
2020-02-04 23:00:00,1367.94
2020-02-05 00:00:00,1297.14
2020-02-05 01:00:00,1091.19
2020-02-05 02:00:00,865.29
2020-02-05 03:00:00,877.57
2020-02-05 04:00:00,835.0
2020-02-05 05:00:00,954.7
2020-02-05 06:00:00,997.4
2020-02-05 07:00:00,993.87
2020-02-05 08:00:00,1019.38
2020-02-05 09:00:00,1067.78
2020-02-05 10:00:00,1127.37
2020-02-05 11:00:00,1180.66
2020-02-05 12:00:00,1238.65
2020-02-05 13:00:00,1252.58
2020-02-05 14:00:00,1236.75
2020-02-05 15:00:00,1222.67
2020-02-05 16:00:00,1214.33
2020-02-05 17:00:00,1238.49
2020-02-05 18:00:00,1276.08
2020-02-05 19:00:00,1281.89
2020-02-05 20:00:00,1264.37
2020-02-05 21:00:00,1269.35
2020-02-05 22:00:00,1264.29
2020-02-05 23:00:00,1701.34
2020-02-06 00:00:00,1635.03
2020-02-06 01:00:00,1542.31
2020-02-06 02:00:00,1570.09
2020-02-06 03:00:00,1581.38
2020-02-06 04:00:00,1612.04
2020-02-06 05:00:00,1600.86
2020-02-06 06:00:00,1650.42
2020-02-06 07:00:00,1696.98
2020-02-06 08:00:00,1719.97
2020-02-06 09:00:00,1695.49
2020-02-06 10:00:00,1606.54
2020-02-06 11:00:00,1559.14
2020-02-06 12:00:00,1579.97
2020-02-06 13:00:00,1564.25
2020-02-06 14:00:00,1561.58
2020-02-06 15:00:00,1590.98
2020-02-06 16:00:00,1669.03
2020-02-06 17:00:00,1666.98
2020-02-06 18:00:00,1638.18
2020-02-06 19:00:00,1607.05
2020-02-06 20:00:00,1496.0
2020-02-06 21:00:00,1336.97
2020-02-06 22:00:00,1153.47
2020-02-06 23:00:00,947.87
2020-02-07 00:00:00,661.85
2020-02-07 01:00:00,399.96
2020-02-07 02:00:00,243.52
2020-02-07 03:00:00,221.07
2020-02-07 04:00:00,287.43
2020-02-07 05:00:00,531.56
2020-02-07 06:00:00,1029.34
2020-02-07 07:00:00,1245.36
2020-02-07 08:00:00,1219.54
2020-02-07 09:00:00,1226.56
2020-02-07 10:00:00,1401.19
2020-02-07 11:00:00,1297.99
2020-02-07 12:00:00,1451.88
2020-02-07 13:00:00,1408.12
2020-02-07 14:00:00,1219.15
2020-02-07 15:00:00,1102.15
2020-02-07 16:00:00,980.34
2020-02-07 17:00:00,1025.23
2020-02-07 18:00:00,1046.53
2020-02-07 19:00:00,911.44
2020-02-07 20:00:00,747.35
2020-02-07 21:00:00,567.43
2020-02-07 22:00:00,499.29
2020-02-07 23:00:00,242.45
2020-02-08 00:00:00,153.63
2020-02-08 01:00:00,183.04
2020-02-08 02:00:00,289.98
2020-02-08 03:00:00,444.49
2020-02-08 04:00:00,535.2
2020-02-08 05:00:00,671.58
2020-02-08 06:00:00,906.3
2020-02-08 07:00:00,1245.22
2020-02-08 08:00:00,1303.97
2020-02-08 09:00:00,1197.67
2020-02-08 10:00:00,1125.61
2020-02-08 11:00:00,1060.62
2020-02-08 12:00:00,1037.83
2020-02-08 13:00:00,1063.26
2020-02-08 14:00:00,1137.88
2020-02-08 15:00:00,1246.78
2020-02-08 16:00:00,1380.11
2020-02-08 17:00:00,1433.03
2020-02-08 18:00:00,1531.62
2020-02-08 19:00:00,1613.1
2020-02-08 20:00:00,1567.19
2020-02-08 21:00:00,1565.05
2020-02-08 22:00:00,1547.61
2020-02-08 23:00:00,1617.68
2020-02-09 00:00:00,1612.58
2020-02-09 01:00:00,1623.55
2020-02-09 02:00:00,1610.94
2020-02-09 03:00:00,1606.46
2020-02-09 04:00:00,1617.9
2020-02-09 05:00:00,1645.13
2020-02-09 06:00:00,1660.91
2020-02-09 07:00:00,1648.09
2020-02-09 08:00:00,1630.8
2020-02-09 09:00:00,1649.91
2020-02-09 10:00:00,1672.63
2020-02-09 11:00:00,1639.85
2020-02-09 12:00:00,1668.92
2020-02-09 13:00:00,1728.44
2020-02-09 14:00:00,1768.64
2020-02-09 15:00:00,1789.09
2020-02-09 16:00:00,1825.05
2020-02-09 17:00:00,1859.68
2020-02-09 18:00:00,1882.01
2020-02-09 19:00:00,1884.84
2020-02-09 20:00:00,1869.85
2020-02-09 21:00:00,1779.62
2020-02-09 22:00:00,1786.56
2020-02-09 23:00:00,1823.87
2020-02-10 00:00:00,1376.48
2020-02-10 01:00:00,1334.77
2020-02-10 02:00:00,1349.69
2020-02-10 03:00:00,1462.74
2020-02-10 04:00:00,1787.85
2020-02-10 05:00:00,1845.51
2020-02-10 06:00:00,1905.53
2020-02-10 07:00:00,1937.98
2020-02-10 08:00:00,1930.19
2020-02-10 09:00:00,1927.2
2020-02-10 10:00:00,1920.49
2020-02-10 11:00:00,1904.61
2020-02-10 12:00:00,1929.32
2020-02-10 13:00:00,1943.02
2020-02-10 14:00:00,1911.7
2020-02-10 15:00:00,1928.48
2020-02-10 16:00:00,1922.53
2020-02-10 17:00:00,1905.71
2020-02-10 18:00:00,1826.54
2020-02-10 19:00:00,1606.71
2020-02-10 20:00:00,1789.42
2020-02-10 21:00:00,1576.61
2020-02-10 22:00:00,1575.6
2020-02-10 23:00:00,1658.74
2020-02-11 00:00:00,1642.63
2020-02-11 01:00:00,1612.81
2020-02-11 02:00:00,1521.71
2020-02-11 03:00:00,1485.76
2020-02-11 04:00:00,1526.27
2020-02-11 05:00:00,1524.91
2020-02-11 06:00:00,1497.77
2020-02-11 07:00:00,1439.39
2020-02-11 08:00:00,1359.02
2020-02-11 09:00:00,1302.77
2020-02-11 10:00:00,1260.29
2020-02-11 11:00:00,1207.56
2020-02-11 12:00:00,1167.58
2020-02-11 13:00:00,1189.34
2020-02-11 14:00:00,1194.95
2020-02-11 15:00:00,1255.96
2020-02-11 16:00:00,1303.03
2020-02-11 17:00:00,1300.48
2020-02-11 18:00:00,1280.0
2020-02-11 19:00:00,1272.42
2020-02-11 20:00:00,1206.09
2020-02-11 21:00:00,1155.68
2020-02-11 22:00:00,1110.2
2020-02-11 23:00:00,1185.68
2020-02-12 00:00:00,1159.35
2020-02-12 01:00:00,1155.36
2020-02-12 02:00:00,1103.11
2020-02-12 03:00:00,1061.53
2020-02-12 04:00:00,1065.67
2020-02-12 05:00:00,1108.18
2020-02-12 06:00:00,1025.56
2020-02-12 07:00:00,958.88
2020-02-12 08:00:00,909.39
2020-02-12 09:00:00,844.02
2020-02-12 10:00:00,760.65
2020-02-12 11:00:00,769.09
2020-02-12 12:00:00,700.75
2020-02-12 13:00:00,658.49
2020-02-12 14:00:00,639.76
2020-02-12 15:00:00,693.38
2020-02-12 16:00:00,732.44
2020-02-12 17:00:00,722.23
2020-02-12 18:00:00,656.26
2020-02-12 19:00:00,621.81
2020-02-12 20:00:00,610.38
2020-02-12 21:00:00,601.83
2020-02-12 22:00:00,567.9
2020-02-12 23:00:00,522.98
2020-02-13 00:00:00,463.25
2020-02-13 01:00:00,395.44
2020-02-13 02:00:00,367.25
2020-02-13 03:00:00,314.86
2020-02-13 04:00:00,302.5
2020-02-13 05:00:00,268.23
2020-02-13 06:00:00,281.87
2020-02-13 07:00:00,250.26
2020-02-13 08:00:00,201.7
2020-02-13 09:00:00,175.97
2020-02-13 10:00:00,178.05
2020-02-13 11:00:00,173.01
2020-02-13 12:00:00,155.59
2020-02-13 13:00:00,150.13
2020-02-13 14:00:00,141.65
2020-02-13 15:00:00,159.61
2020-02-13 16:00:00,187.45
2020-02-13 17:00:00,173.31
2020-02-13 18:00:00,167.56
2020-02-13 19:00:00,152.56
2020-02-13 20:00:00,133.38
2020-02-13 21:00:00,106.52
2020-02-13 22:00:00,120.63
2020-02-13 23:00:00,114.18
2020-02-14 00:00:00,159.43
2020-02-14 01:00:00,208.99
2020-02-14 02:00:00,245.31
2020-02-14 03:00:00,285.96
2020-02-14 04:00:00,289.03
2020-02-14 05:00:00,294.26
2020-02-14 06:00:00,280.4
2020-02-14 07:00:00,274.47
2020-02-14 08:00:00,283.44
2020-02-14 09:00:00,269.85
2020-02-14 10:00:00,272.56
2020-02-14 11:00:00,268.55
2020-02-14 12:00:00,292.43
2020-02-14 13:00:00,348.0
2020-02-14 14:00:00,349.91
2020-02-14 15:00:00,345.09
2020-02-14 16:00:00,576.61
2020-02-14 17:00:00,783.99
2020-02-14 18:00:00,814.38
2020-02-14 19:00:00,867.75
2020-02-14 20:00:00,936.56
2020-02-14 21:00:00,960.86
2020-02-14 22:00:00,982.2
2020-02-14 23:00:00,1094.54
2020-02-15 00:00:00,1131.17
2020-02-15 01:00:00,1118.51
2020-02-15 02:00:00,1101.65
2020-02-15 03:00:00,1178.83
2020-02-15 04:00:00,1288.46
2020-02-15 05:00:00,1330.34
2020-02-15 06:00:00,1343.01
2020-02-15 07:00:00,1377.23
2020-02-15 08:00:00,1429.69
2020-02-15 09:00:00,1492.54
2020-02-15 10:00:00,1517.79
2020-02-15 11:00:00,1570.07
2020-02-15 12:00:00,1570.1
2020-02-15 13:00:00,1467.93
2020-02-15 14:00:00,1366.3
2020-02-15 15:00:00,1255.63
2020-02-15 16:00:00,1097.0
2020-02-15 17:00:00,949.39
2020-02-15 18:00:00,794.02
2020-02-15 19:00:00,752.66
2020-02-15 20:00:00,782.55
2020-02-15 21:00:00,887.81
2020-02-15 22:00:00,859.81
2020-02-15 23:00:00,841.3
2020-02-16 00:00:00,854.32
2020-02-16 01:00:00,873.88
2020-02-16 02:00:00,945.77
2020-02-16 03:00:00,1044.39
2020-02-16 04:00:00,1060.84
2020-02-16 05:00:00,1266.68
2020-02-16 06:00:00,1412.44
2020-02-16 07:00:00,1555.64
2020-02-16 08:00:00,1616.2
2020-02-16 09:00:00,1695.2
2020-02-16 10:00:00,1794.08
2020-02-16 11:00:00,1865.58
2020-02-16 12:00:00,1921.7
2020-02-16 13:00:00,1943.79
2020-02-16 14:00:00,1970.16
2020-02-16 15:00:00,1980.74
2020-02-16 16:00:00,1938.59
2020-02-16 17:00:00,1902.7
2020-02-16 18:00:00,1876.42
2020-02-16 19:00:00,1852.01
2020-02-16 20:00:00,1838.93
2020-02-16 21:00:00,1846.76
2020-02-16 22:00:00,1863.86
2020-02-16 23:00:00,1848.25
2020-02-17 00:00:00,1803.8
2020-02-17 01:00:00,1752.92
2020-02-17 02:00:00,1759.81
2020-02-17 03:00:00,1741.3
2020-02-17 04:00:00,1705.5
2020-02-17 05:00:00,1663.19
2020-02-17 06:00:00,1682.31
2020-02-17 07:00:00,1654.15
2020-02-17 08:00:00,1537.32
2020-02-17 09:00:00,1501.19
2020-02-17 10:00:00,1599.02
2020-02-17 11:00:00,1538.32
2020-02-17 12:00:00,1585.8
2020-02-17 13:00:00,1654.67
2020-02-17 14:00:00,1717.78
2020-02-17 15:00:00,1732.57
2020-02-17 16:00:00,1792.79
2020-02-17 17:00:00,1817.06
2020-02-17 18:00:00,1783.73
2020-02-17 19:00:00,1791.13
2020-02-17 20:00:00,1729.18
2020-02-17 21:00:00,1693.64
2020-02-17 22:00:00,1649.98
2020-02-17 23:00:00,1508.71
2020-02-18 00:00:00,1437.47
2020-02-18 01:00:00,1328.17
2020-02-18 02:00:00,1185.03
2020-02-18 03:00:00,1135.01
2020-02-18 04:00:00,1139.13
2020-02-18 05:00:00,1184.08
2020-02-18 06:00:00,1198.09
2020-02-18 07:00:00,1262.64
2020-02-18 08:00:00,1277.0
2020-02-18 09:00:00,1254.6
2020-02-18 10:00:00,1265.5
2020-02-18 11:00:00,1229.87
2020-02-18 12:00:00,1246.44
2020-02-18 13:00:00,1295.57
2020-02-18 14:00:00,1292.86
2020-02-18 15:00:00,1288.26
2020-02-18 16:00:00,1303.24
2020-02-18 17:00:00,1363.47
2020-02-18 18:00:00,1394.9
2020-02-18 19:00:00,1401.49
2020-02-18 20:00:00,1311.76
2020-02-18 21:00:00,1269.7
2020-02-18 22:00:00,1216.79
2020-02-18 23:00:00,1162.97
2020-02-19 00:00:00,1110.32
2020-02-19 01:00:00,1078.19
2020-02-19 02:00:00,995.2
2020-02-19 03:00:00,934.54
2020-02-19 04:00:00,1060.25
2020-02-19 05:00:00,1032.22
2020-02-19 06:00:00,958.1
2020-02-19 07:00:00,832.91
2020-02-19 08:00:00,707.53
2020-02-19 09:00:00,598.22
2020-02-19 10:00:00,518.83
2020-02-19 11:00:00,557.3
2020-02-19 12:00:00,556.12
2020-02-19 13:00:00,557.7
2020-02-19 14:00:00,501.51
2020-02-19 15:00:00,597.95
2020-02-19 16:00:00,662.7
2020-02-19 17:00:00,693.5
2020-02-19 18:00:00,713.39
2020-02-19 19:00:00,680.01
2020-02-19 20:00:00,653.01
2020-02-19 21:00:00,602.17
2020-02-19 22:00:00,535.79
2020-02-19 23:00:00,448.89
2020-02-20 00:00:00,337.47
2020-02-20 01:00:00,281.55
2020-02-20 02:00:00,248.68
2020-02-20 03:00:00,204.23
2020-02-20 04:00:00,233.94
2020-02-20 05:00:00,280.71
2020-02-20 06:00:00,341.05
2020-02-20 07:00:00,464.21
2020-02-20 08:00:00,581.56
2020-02-20 09:00:00,589.38
2020-02-20 10:00:00,542.67
2020-02-20 11:00:00,507.87
2020-02-20 12:00:00,578.83
2020-02-20 13:00:00,674.88
2020-02-20 14:00:00,869.18
2020-02-20 15:00:00,1282.83
2020-02-20 16:00:00,1649.45
2020-02-20 17:00:00,1815.54
2020-02-20 18:00:00,1861.17
2020-02-20 19:00:00,1897.89
2020-02-20 20:00:00,1915.35
2020-02-20 21:00:00,1920.96
2020-02-20 22:00:00,1933.38
2020-02-20 23:00:00,1935.97
2020-02-21 00:00:00,1947.37
2020-02-21 01:00:00,1953.11
2020-02-21 02:00:00,1965.48
2020-02-21 03:00:00,1980.87
2020-02-21 04:00:00,1971.04
2020-02-21 05:00:00,1960.87
2020-02-21 06:00:00,1957.22
2020-02-21 07:00:00,1936.53
2020-02-21 08:00:00,1945.49
2020-02-21 09:00:00,1944.04
2020-02-21 10:00:00,1948.08
2020-02-21 11:00:00,1936.77
2020-02-21 12:00:00,1919.14
2020-02-21 13:00:00,1897.25
2020-02-21 14:00:00,1841.98
2020-02-21 15:00:00,1818.69
2020-02-21 16:00:00,1763.22
2020-02-21 17:00:00,1715.53
2020-02-21 18:00:00,1752.91
2020-02-21 19:00:00,1764.01
2020-02-21 20:00:00,1807.0
2020-02-21 21:00:00,1866.3
2020-02-21 22:00:00,1891.52
2020-02-21 23:00:00,1959.09
2020-02-22 00:00:00,1964.68
2020-02-22 01:00:00,1958.56
2020-02-22 02:00:00,1956.58
2020-02-22 03:00:00,1952.32
2020-02-22 04:00:00,1943.13
2020-02-22 05:00:00,1941.04
2020-02-22 06:00:00,1933.18
2020-02-22 07:00:00,1937.79
2020-02-22 08:00:00,1936.53
2020-02-22 09:00:00,1924.15
2020-02-22 10:00:00,1904.7
2020-02-22 11:00:00,1874.74
2020-02-22 12:00:00,1789.95
2020-02-22 13:00:00,1713.06
2020-02-22 14:00:00,1676.42
2020-02-22 15:00:00,1653.49
2020-02-22 16:00:00,1587.67
2020-02-22 17:00:00,1477.03
2020-02-22 18:00:00,1320.71
2020-02-22 19:00:00,1167.77
2020-02-22 20:00:00,1080.48
2020-02-22 21:00:00,1086.8
2020-02-22 22:00:00,1055.95
2020-02-22 23:00:00,878.46
2020-02-23 00:00:00,835.9
2020-02-23 01:00:00,956.09
2020-02-23 02:00:00,1192.99
2020-02-23 03:00:00,1299.22
2020-02-23 04:00:00,1310.44
2020-02-23 05:00:00,1251.71
2020-02-23 06:00:00,1221.62
2020-02-23 07:00:00,1258.35
2020-02-23 08:00:00,1235.32
2020-02-23 09:00:00,1170.24
2020-02-23 10:00:00,1150.87
2020-02-23 11:00:00,1068.68
2020-02-23 12:00:00,1070.2
2020-02-23 13:00:00,1094.83
2020-02-23 14:00:00,1174.01
2020-02-23 15:00:00,1217.6
2020-02-23 16:00:00,1350.89
2020-02-23 17:00:00,1523.96
2020-02-23 18:00:00,1595.69
2020-02-23 19:00:00,1636.4
2020-02-23 20:00:00,1621.94
2020-02-23 21:00:00,1601.68
2020-02-23 22:00:00,1615.72
2020-02-23 23:00:00,1634.4
2020-02-24 00:00:00,1656.69
2020-02-24 01:00:00,1627.67
2020-02-24 02:00:00,1662.86
2020-02-24 03:00:00,1695.34
2020-02-24 04:00:00,1754.57
2020-02-24 05:00:00,1739.13
2020-02-24 06:00:00,1714.15
2020-02-24 07:00:00,1710.8
2020-02-24 08:00:00,1696.45
2020-02-24 09:00:00,1684.46
2020-02-24 10:00:00,1673.77
2020-02-24 11:00:00,1702.42
2020-02-24 12:00:00,1740.3
2020-02-24 13:00:00,1762.42
2020-02-24 14:00:00,1794.6
2020-02-24 15:00:00,1807.77
2020-02-24 16:00:00,1803.56
2020-02-24 17:00:00,1795.37
2020-02-24 18:00:00,1763.59
2020-02-24 19:00:00,1740.63
2020-02-24 20:00:00,1612.09
2020-02-24 21:00:00,1467.55
2020-02-24 22:00:00,1389.41
2020-02-24 23:00:00,1191.27
2020-02-25 00:00:00,1150.98
2020-02-25 01:00:00,1007.36
2020-02-25 02:00:00,950.86
2020-02-25 03:00:00,933.06
2020-02-25 04:00:00,701.83
2020-02-25 05:00:00,474.96
2020-02-25 06:00:00,371.52
2020-02-25 07:00:00,356.91
2020-02-25 08:00:00,389.15
2020-02-25 09:00:00,354.32
2020-02-25 10:00:00,259.75
2020-02-25 11:00:00,283.46
2020-02-25 12:00:00,281.26
2020-02-25 13:00:00,254.3
2020-02-25 14:00:00,267.9
2020-02-25 15:00:00,201.63
2020-02-25 16:00:00,191.27
2020-02-25 17:00:00,215.24
2020-02-25 18:00:00,208.43
2020-02-25 19:00:00,200.49
2020-02-25 20:00:00,245.82
2020-02-25 21:00:00,251.11
2020-02-25 22:00:00,275.11
2020-02-25 23:00:00,379.3
2020-02-26 00:00:00,442.29
2020-02-26 01:00:00,500.11
2020-02-26 02:00:00,519.8
2020-02-26 03:00:00,507.82
2020-02-26 04:00:00,464.05
2020-02-26 05:00:00,431.45
2020-02-26 06:00:00,403.57
2020-02-26 07:00:00,364.67
2020-02-26 08:00:00,355.62
2020-02-26 09:00:00,299.73
2020-02-26 10:00:00,252.03
2020-02-26 11:00:00,245.89
2020-02-26 12:00:00,252.36
2020-02-26 13:00:00,263.37
2020-02-26 14:00:00,278.7
2020-02-26 15:00:00,286.87
2020-02-26 16:00:00,319.27
2020-02-26 17:00:00,420.58
2020-02-26 18:00:00,478.04
2020-02-26 19:00:00,557.57
2020-02-26 20:00:00,630.74
2020-02-26 21:00:00,707.52
2020-02-26 22:00:00,681.97
2020-02-26 23:00:00,789.81
2020-02-27 00:00:00,794.24
2020-02-27 01:00:00,833.07
2020-02-27 02:00:00,820.34
2020-02-27 03:00:00,716.61
2020-02-27 04:00:00,671.96
2020-02-27 05:00:00,685.24
2020-02-27 06:00:00,752.21
2020-02-27 07:00:00,746.94
2020-02-27 08:00:00,745.08
2020-02-27 09:00:00,639.79
2020-02-27 10:00:00,471.57
2020-02-27 11:00:00,362.18
2020-02-27 12:00:00,314.22
2020-02-27 13:00:00,285.85
2020-02-27 14:00:00,312.5
2020-02-27 15:00:00,325.84
2020-02-27 16:00:00,365.16
2020-02-27 17:00:00,509.73
2020-02-27 18:00:00,596.63
2020-02-27 19:00:00,708.51
2020-02-27 20:00:00,853.44
2020-02-27 21:00:00,954.79
2020-02-27 22:00:00,890.06
2020-02-27 23:00:00,914.4
2020-02-28 00:00:00,894.74
2020-02-28 01:00:00,770.46
2020-02-28 02:00:00,609.57
2020-02-28 03:00:00,469.9
2020-02-28 04:00:00,396.92
2020-02-28 05:00:00,323.74
2020-02-28 06:00:00,296.67
2020-02-28 07:00:00,260.76
2020-02-28 08:00:00,254.5
2020-02-28 09:00:00,235.87
2020-02-28 10:00:00,161.81
2020-02-28 11:00:00,111.93
2020-02-28 12:00:00,90.71
2020-02-28 13:00:00,82.15
2020-02-28 14:00:00,85.87
2020-02-28 15:00:00,94.72
2020-02-28 16:00:00,112.53
2020-02-28 17:00:00,142.48
2020-02-28 18:00:00,162.35
2020-02-28 19:00:00,204.32
2020-02-28 20:00:00,188.7
2020-02-28 21:00:00,156.84
2020-02-28 22:00:00,166.96
2020-02-28 23:00:00,124.18
2020-02-29 00:00:00,119.65
2020-02-29 01:00:00,124.3
2020-02-29 02:00:00,125.41
2020-02-29 03:00:00,180.19
2020-02-29 04:00:00,236.15
2020-02-29 05:00:00,265.46
2020-02-29 06:00:00,314.23
2020-02-29 07:00:00,347.67
2020-02-29 08:00:00,339.05
2020-02-29 09:00:00,293.39
2020-02-29 10:00:00,235.75
2020-02-29 11:00:00,168.96
2020-02-29 12:00:00,160.34
2020-02-29 13:00:00,161.05
2020-02-29 14:00:00,152.28
2020-02-29 15:00:00,174.65
2020-02-29 16:00:00,253.68
2020-02-29 17:00:00,414.67
2020-02-29 18:00:00,625.02
2020-02-29 19:00:00,698.04
2020-02-29 20:00:00,658.4
2020-02-29 21:00:00,553.79
2020-02-29 22:00:00,530.95
2020-02-29 23:00:00,471.51
2020-03-01 00:00:00,437.1
2020-03-01 01:00:00,432.53
2020-03-01 02:00:00,434.98
2020-03-01 03:00:00,390.18
2020-03-01 04:00:00,419.84
2020-03-01 05:00:00,417.69
2020-03-01 06:00:00,433.32
2020-03-01 07:00:00,437.0
2020-03-01 08:00:00,396.08
2020-03-01 09:00:00,348.42
2020-03-01 10:00:00,285.71
2020-03-01 11:00:00,293.44
2020-03-01 12:00:00,335.72
2020-03-01 13:00:00,360.95
2020-03-01 14:00:00,389.97
2020-03-01 15:00:00,443.96
2020-03-01 16:00:00,568.97
2020-03-01 17:00:00,645.5
2020-03-01 18:00:00,598.9
2020-03-01 19:00:00,532.12
2020-03-01 20:00:00,508.98
2020-03-01 21:00:00,439.0
2020-03-01 22:00:00,461.86
2020-03-01 23:00:00,462.04
2020-03-02 00:00:00,508.52
2020-03-02 01:00:00,500.56
2020-03-02 02:00:00,479.7
2020-03-02 03:00:00,506.18
2020-03-02 04:00:00,503.14
2020-03-02 05:00:00,509.15
2020-03-02 06:00:00,457.6
2020-03-02 07:00:00,325.3
2020-03-02 08:00:00,300.07
2020-03-02 09:00:00,196.08
2020-03-02 10:00:00,153.97
2020-03-02 11:00:00,140.07
2020-03-02 12:00:00,136.18
2020-03-02 13:00:00,152.07
2020-03-02 14:00:00,179.68
2020-03-02 15:00:00,201.45
2020-03-02 16:00:00,224.45
2020-03-02 17:00:00,291.59
2020-03-02 18:00:00,333.65
2020-03-02 19:00:00,366.97
2020-03-02 20:00:00,417.31
2020-03-02 21:00:00,393.98
2020-03-02 22:00:00,391.35
2020-03-02 23:00:00,437.58
2020-03-03 00:00:00,450.38
2020-03-03 01:00:00,484.64
2020-03-03 02:00:00,424.19
2020-03-03 03:00:00,435.16
2020-03-03 04:00:00,451.72
2020-03-03 05:00:00,449.6
2020-03-03 06:00:00,456.5
2020-03-03 07:00:00,557.39
2020-03-03 08:00:00,587.36
2020-03-03 09:00:00,452.48
2020-03-03 10:00:00,342.82
2020-03-03 11:00:00,310.38
2020-03-03 12:00:00,327.32
2020-03-03 13:00:00,359.59
2020-03-03 14:00:00,455.94
2020-03-03 15:00:00,587.26
2020-03-03 16:00:00,780.66
2020-03-03 17:00:00,1111.98
2020-03-03 18:00:00,1366.67
2020-03-03 19:00:00,1467.37
2020-03-03 20:00:00,1435.1
2020-03-03 21:00:00,1426.02
2020-03-03 22:00:00,1399.83
2020-03-03 23:00:00,1436.45
2020-03-04 00:00:00,1456.73
2020-03-04 01:00:00,1453.55
2020-03-04 02:00:00,1476.27
2020-03-04 03:00:00,1517.75
2020-03-04 04:00:00,1562.32
2020-03-04 05:00:00,1600.43
2020-03-04 06:00:00,1648.57
2020-03-04 07:00:00,1664.11
2020-03-04 08:00:00,1646.99
2020-03-04 09:00:00,1574.02
2020-03-04 10:00:00,1478.65
2020-03-04 11:00:00,1462.35
2020-03-04 12:00:00,1499.78
2020-03-04 13:00:00,1532.85
2020-03-04 14:00:00,1608.15
2020-03-04 15:00:00,1757.38
2020-03-04 16:00:00,1848.43
2020-03-04 17:00:00,1882.52
2020-03-04 18:00:00,1897.98
2020-03-04 19:00:00,1895.32
2020-03-04 20:00:00,1899.55
2020-03-04 21:00:00,1888.54
2020-03-04 22:00:00,1844.12
2020-03-04 23:00:00,1821.43
2020-03-05 00:00:00,1779.86
2020-03-05 01:00:00,1740.9
2020-03-05 02:00:00,1679.07
2020-03-05 03:00:00,1646.24
2020-03-05 04:00:00,1596.08
2020-03-05 05:00:00,1518.34
2020-03-05 06:00:00,1400.61
2020-03-05 07:00:00,1322.46
2020-03-05 08:00:00,1212.97
2020-03-05 09:00:00,1118.09
2020-03-05 10:00:00,998.93
2020-03-05 11:00:00,865.64
2020-03-05 12:00:00,794.93
2020-03-05 13:00:00,727.99
2020-03-05 14:00:00,725.47
2020-03-05 15:00:00,748.92
2020-03-05 16:00:00,766.45
2020-03-05 17:00:00,766.97
2020-03-05 18:00:00,786.02
2020-03-05 19:00:00,827.82
2020-03-05 20:00:00,826.4
2020-03-05 21:00:00,806.52
2020-03-05 22:00:00,826.48
2020-03-05 23:00:00,846.98
2020-03-06 00:00:00,849.94
2020-03-06 01:00:00,856.64
2020-03-06 02:00:00,910.46
2020-03-06 03:00:00,974.99
2020-03-06 04:00:00,906.57
2020-03-06 05:00:00,857.15
2020-03-06 06:00:00,841.21
2020-03-06 07:00:00,722.27
2020-03-06 08:00:00,620.33
2020-03-06 09:00:00,577.85
2020-03-06 10:00:00,562.75
2020-03-06 11:00:00,622.02
2020-03-06 12:00:00,678.52
2020-03-06 13:00:00,688.88
2020-03-06 14:00:00,712.35
2020-03-06 15:00:00,695.04
2020-03-06 16:00:00,787.71
2020-03-06 17:00:00,1001.19
2020-03-06 18:00:00,1122.28
2020-03-06 19:00:00,1149.15
2020-03-06 20:00:00,1194.14
2020-03-06 21:00:00,1244.4
2020-03-06 22:00:00,1215.08
2020-03-06 23:00:00,1269.42
2020-03-07 00:00:00,1230.54
2020-03-07 01:00:00,1194.45
2020-03-07 02:00:00,1113.12
2020-03-07 03:00:00,1096.12
