"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|FI","3285.70","3108.10","3065.20","2760.00"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|FI","3293.90","3144.60","2924.60","2747.40"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|FI","3305.60","3188.00","2914.60","2788.00"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|FI","3317.30","3231.40","2914.60","2872.30"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|FI","3329.00","3274.90","2924.60","2917.60"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|FI","3372.80","3378.60","2890.80","3022.30"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|FI","3372.80","3417.10","2913.30","3134.40"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|FI","3372.80","3442.90","2935.80","3217.80"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|FI","3372.80","3481.40","2958.30","3313.80"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|FI","3372.80","3481.40","3310.30","3473.70"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|FI","3380.10","3507.20","3344.10","3616.10"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|FI","3387.30","3507.20","3378.00","3727.30"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|FI","3394.60","3481.40","3411.80","3751.40"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|FI","3438.00","3436.90","3674.10","3799.10"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|FI","3460.40","3424.50","3676.50","3875.00"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|FI","3482.80","3416.30","3676.50","3950.00"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|FI","3505.10","3403.90","3674.10","4046.90"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|FI","3562.40","3403.90","3809.50","4093.50"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|FI","3563.00","3397.20","3803.10","4063.80"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|FI","3563.00","3397.20","3798.90","4033.90"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|FI","3562.40","3403.90","3792.50","4035.80"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|FI","3561.40","3413.90","3932.80","4077.60"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|FI","3560.80","3420.60","3903.20","4148.40"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|FI","3560.80","3420.60","3873.60","4134.70"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|FI","3561.40","3413.90","3844.00","4118.40"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|FI","3578.50","3391.70","3991.50","4094.40"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|FI","3579.70","3371.00","3972.50","4025.10"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|FI","3579.70","3350.20","3959.90","3973.50"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|FI","3578.50","3329.50","3941.00","3960.90"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|FI","3578.50","3289.40","4002.10","3947.10"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|FI","3576.70","3264.00","3987.90","3932.00"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|FI","3575.50","3238.60","3978.40","3950.90"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|FI","3573.80","3213.20","3964.30","3900.60"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|FI","3497.70","3183.70","3827.80","3847.50"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|FI","3457.70","3166.10","3796.80","3855.30"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|FI","3417.60","3148.60","3765.80","3859.30"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|FI","3377.60","3131.00","3734.80","3835.40"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|FI","3318.60","3128.70","3762.40","3857.50"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|FI","3276.70","3116.80","3759.10","3857.70"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|FI","3234.80","3104.90","3756.80","3813.00"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|FI","3192.90","3093.10","3753.40","3790.60"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|FI","3103.20","3078.70","3899.80","3845.30"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|FI","3102.70","3067.80","3898.20","3785.30"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|FI","3102.30","3056.90","3898.20","3761.60"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|FI","3101.80","3046.00","3899.80","3783.70"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|FI","3234.40","3841.40","3855.80","3811.80"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|FI","3229.90","3849.70","3861.30","3787.30"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|FI","3229.90","3855.30","3861.30","3764.30"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|FI","3234.40","3863.60","3855.80","3785.90"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|FI","3317.00","3901.60","3856.50","3850.90"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|FI","3340.90","3943.90","3853.90","3855.60"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|FI","3364.80","3986.10","3852.20","3977.00"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|FI","3388.70","4028.30","3849.60","4061.60"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|FI","3414.30","4190.00","3855.90","4154.50"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|FI","3432.90","4190.60","3827.50","4234.10"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|FI","3432.90","4190.60","3799.00","4231.20"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|FI","3414.30","4190.00","3770.60","4212.40"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|FI","3395.20","4189.00","4138.20","4233.50"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|FI","3383.20","4188.30","4113.80","4228.30"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|FI","3371.20","4188.30","4089.30","4201.30"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|FI","3359.20","4189.00","4064.90","4178.10"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|FI","3328.40","4244.30","4105.80","4228.70"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|FI","3326.60","4259.80","4074.10","4284.70"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|FI","3326.60","4259.80","4042.40","4285.70"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|FI","3328.40","4244.30","4010.70","4265.50"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|FI","3331.00","4234.90","4160.80","4267.50"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|FI","3332.80","4220.40","4122.10","4276.80"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|FI","3332.80","4205.90","4083.40","4230.50"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|FI","3331.00","4191.30","4044.70","4224.50"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|FI","3329.60","4189.70","4104.20","4202.80"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|FI","3312.10","4153.80","4054.80","4178.10"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|FI","3294.60","4117.90","4005.50","4154.60"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|FI","3277.10","4082.00","3956.10","4127.10"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|FI","3243.50","4005.00","3988.00","4135.70"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|FI","3209.10","3952.10","3934.30","4133.50"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|FI","3174.60","3899.30","3880.70","4113.90"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|FI","3140.20","3846.50","3827.00","4064.30"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|FI","3089.20","3807.00","3959.50","3987.30"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|FI","3048.30","3744.50","3897.10","3915.50"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|FI","3007.40","3682.10","3834.70","3825.30"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|FI","2966.60","3619.70","3772.40","3732.00"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|FI","2899.10","3531.50","3728.30","3618.90"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|FI","2873.40","3461.30","3658.20","3531.00"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|FI","2856.30","3391.10","3588.20","3413.90"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|FI","2830.70","3321.00","3518.10","3342.40"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|FI","2830.70","3251.60","3376.20","3246.20"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|FI","2815.70","3185.20","3308.40","3217.20"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|FI","2800.70","3118.80","3240.70","3175.30"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|FI","2785.70","3052.40","3173.00","3126.00"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|FI","2783.40","2971.20","3051.30","3058.00"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|FI","2757.80","2920.40","2998.50","3035.80"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|FI","2732.20","2869.70","2945.80","3022.00"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|FI","2706.60","2818.90","2893.00","2954.90"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|FI","2662.10","2797.60","2918.20","2927.30"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|FI","2623.00","2763.20","2882.80","2901.60"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|FI","2583.80","2728.90","2847.30","2898.70"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|FI","2544.70","2694.50","2811.90","2871.30"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|FI","2455.30","2672.60","2832.00","2880.40"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|FI","2437.80","2637.70","2808.70","2871.90"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|FI","2426.00","2602.70","2785.50","2923.20"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|FI","2408.50","2567.80","2762.20","3037.00"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|FI","2408.50","2531.80","2843.50","3121.10"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|FI","2393.70","2488.20","2821.20","3199.50"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|FI","2378.90","2444.60","2798.90","3226.20"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|FI","2364.10","2401.00","2776.60","3245.20"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|FI","2357.50","2338.10","3062.60","3268.60"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|FI","2328.20","2293.70","3003.20","3292.00"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|FI","2299.00","2249.20","2943.80","3282.90"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|FI","2269.80","2204.80","2884.50","3221.40"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|FI","2218.60","2165.00","3053.20","3211.50"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|FI","2174.50","2129.00","2973.00","3176.30"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|FI","2130.50","2093.00","2892.80","3089.50"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|FI","2086.40","2057.00","2812.70","2988.40"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|FI","2037.90","2046.90","2935.50","2866.60"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|FI","1986.70","2004.50","2844.80","2714.80"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|FI","1935.50","1962.10","2754.10","2549.30"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|FI","1884.30","1919.70","2663.40","2374.80"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|FI","1820.30","1854.10","2456.10","2211.50"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|FI","1768.70","1799.30","2368.80","2070.20"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|FI","1717.10","1744.50","2281.40","1970.20"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|FI","1665.50","1689.70","2194.10","1849.20"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|FI","1621.20","1622.20","1882.70","1737.50"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|FI","1572.60","1570.60","1825.70","1616.40"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|FI","1524.00","1519.00","1768.80","1484.50"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|FI","1475.30","1467.30","1711.80","1359.30"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|FI","1427.30","1423.40","1523.30","1220.00"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|FI","1378.30","1380.40","1487.20","1172.50"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|FI","1329.30","1337.50","1451.00","1082.50"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|FI","1280.30","1294.50","1414.80","1024.10"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|FI","1218.10","1252.30","1133.40","943.84"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|FI","1176.80","1218.20","1100.10","879.25"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|FI","1135.40","1184.10","1066.90","803.21"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|FI","1094.00","1150.00","1033.70","730.38"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|FI","1065.20","1126.70","834.30","690.53"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|FI","1036.90","1099.70","806.30","690.87"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|FI","1008.70","1072.60","778.30","675.67"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|FI","980.50","1045.60","750.20","661.43"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|FI","957.30","999.20","631.70","677.00"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|FI","939.30","988.30","631.60","716.39"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|FI","921.20","981.10","631.60","771.66"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|FI","903.20","970.30","631.70","825.56"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|FI","1295.50","979.60","780.70","888.73"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|FI","1258.40","1008.40","784.30","913.37"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|FI","1221.20","1037.10","787.80","915.30"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|FI","1184.00","1065.90","791.40","961.86"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|FI","1133.10","1118.20","960.70","983.10"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|FI","1097.80","1118.20","960.30","1012.80"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|FI","1062.50","1118.20","960.30","1014.70"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|FI","1027.30","1118.20","960.70","1002.30"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|FI","995.20","1118.20","1096.40","996.39"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|FI","970.20","1144.30","1098.30","1018.80"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|FI","945.20","1170.40","1099.60","1056.50"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|FI","920.20","1196.50","1101.60","1070.20"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|FI","890.70","1273.70","1153.40","1093.60"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|FI","869.60","1309.40","1177.00","1173.40"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|FI","869.60","1345.10","1200.60","1210.90"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|FI","890.70","1380.80","1224.20","1274.10"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|FI","903.60","1389.80","1350.80","1315.80"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|FI","923.10","1425.20","1384.30","1365.10"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|FI","942.60","1460.60","1417.70","1359.40"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|FI","962.00","1496.00","1451.20","1377.10"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|FI","998.70","1534.80","1590.00","1426.90"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|FI","1023.50","1585.20","1599.10","1498.30"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|FI","1048.20","1635.60","1605.10","1568.50"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|FI","1073.00","1686.00","1614.20","1613.00"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|FI","1085.20","1843.30","1594.70","1706.50"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|FI","1115.90","1849.10","1608.30","1775.40"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|FI","1146.50","1849.10","1608.30","1810.90"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|FI","1177.20","1843.30","1594.70","1913.70"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|FI","1217.30","1831.60","1780.20","2001.40"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|FI","1260.00","1831.60","1780.20","2021.30"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|FI","1302.60","1831.60","1780.20","1970.20"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|FI","1345.20","1831.60","1780.20","1941.30"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|FI","1407.10","1831.60","2058.50","1889.90"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|FI","1450.50","1828.50","2052.80","1867.40"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|FI","1493.80","1825.40","2049.00","1873.40"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|FI","1537.20","1822.40","2043.30","1852.20"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|FI","1578.50","1792.50","1952.40","1823.10"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|FI","1611.70","1778.10","1937.20","1766.10"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|FI","1644.90","1763.70","1922.00","1776.90"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|FI","1678.20","1749.30","1906.70","1773.40"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|FI","1699.00","1715.20","1806.80","1720.80"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|FI","1725.00","1712.60","1794.10","1740.10"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|FI","1751.00","1710.90","1785.60","1713.00"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|FI","1777.00","1708.30","1773.00","1643.90"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|FI","1820.50","1708.30","1818.90","1624.00"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|FI","1832.40","1699.90","1811.70","1698.00"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|FI","1840.30","1691.40","1804.50","1719.70"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|FI","1852.10","1682.90","1797.30","1752.30"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|FI","1852.10","1659.60","1760.40","1673.20"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|FI","1860.00","1647.90","1751.90","1559.80"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|FI","1860.00","1640.00","1743.30","1491.60"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|FI","1852.10","1628.30","1734.70","1457.00"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|FI","1818.70","1628.30","1624.30","1506.90"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|FI","1818.00","1613.30","1609.70","1545.70"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|FI","1817.50","1598.30","1595.00","1588.90"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|FI","1816.80","1583.20","1580.40","1629.40"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|FI","1816.80","1561.30","1646.10","1651.10"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|FI","1810.40","1536.20","1634.30","1663.00"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|FI","1804.00","1511.20","1622.50","1676.10"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|FI","1797.60","1486.20","1610.70","1705.60"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|FI","1784.00","1437.50","1703.70","1694.40"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|FI","1772.30","1416.30","1678.10","1587.70"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|FI","1760.50","1395.10","1652.50","1519.80"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|FI","1748.80","1373.90","1626.90","1509.10"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|FI","1738.50","1360.90","1649.60","1509.60"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|FI","1721.70","1347.30","1623.70","1540.80"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|FI","1705.00","1347.30","1597.80","1493.10"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|FI","1688.20","1360.90","1572.00","1384.50"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|FI","1668.90","1362.60","1610.90","1331.00"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|FI","1644.50","1379.70","1588.80","1324.90"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|FI","1620.10","1396.80","1566.70","1345.40"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|FI","1595.70","1413.90","1544.60","1295.50"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|FI","1567.30","1446.80","1425.60","1245.80"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|FI","1534.60","1476.10","1409.00","1257.20"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|FI","1502.00","1505.30","1392.30","1235.90"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|FI","1469.30","1534.60","1375.70","1231.40"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|FI","1437.20","1615.50","1357.10","1243.60"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|FI","1392.90","1629.10","1349.90","1241.30"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|FI","1348.60","1629.10","1349.90","1293.40"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|FI","1304.30","1615.50","1357.10","1361.20"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|FI","1242.30","1615.50","1393.90","1361.80"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|FI","1190.00","1595.00","1409.10","1426.20"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|FI","1137.70","1581.40","1409.10","1509.40"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|FI","1085.50","1561.00","1393.90","1559.50"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|FI","1022.10","1467.60","1542.30","1557.20"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|FI","975.70","1437.10","1526.30","1569.10"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|FI","929.30","1406.70","1515.60","1590.60"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|FI","883.00","1376.30","1499.60","1636.10"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|FI","837.60","1347.90","1677.70","1669.10"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|FI","807.90","1345.50","1653.30","1659.30"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|FI","778.20","1344.00","1629.00","1630.00"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|FI","748.50","1341.60","1604.60","1638.10"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|FI","735.20","1341.60","1719.10","1561.70"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|FI","721.80","1337.10","1675.70","1506.30"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|FI","708.30","1332.60","1632.30","1443.00"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|FI","694.90","1328.00","1588.80","1378.00"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|FI","1004.30","1554.40","1565.80","1368.70"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|FI","989.50","1490.70","1516.70","1324.90"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|FI","974.70","1426.90","1467.60","1267.50"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|FI","959.90","1363.20","1418.50","1218.60"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|FI","932.40","1251.20","1349.90","1165.60"
