"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2026 08:45 - 04/01/2026 09:00","BZN|FI","12893.00","13077.20"
"04/01/2026 09:00 - 04/01/2026 09:15","BZN|FI","12951.00","13111.50"
"04/01/2026 09:15 - 04/01/2026 09:30","BZN|FI","13108.00","13135.30"
"04/01/2026 09:30 - 04/01/2026 09:45","BZN|FI","13138.00","13159.10"
"04/01/2026 09:45 - 04/01/2026 10:00","BZN|FI","13155.00","13182.80"
"04/01/2026 10:00 - 04/01/2026 10:15","BZN|FI","13262.00","13204.20"
"04/01/2026 10:15 - 04/01/2026 10:30","BZN|FI","13298.00","13219.50"
"04/01/2026 10:30 - 04/01/2026 10:45","BZN|FI","13248.00","13234.80"
"04/01/2026 10:45 - 04/01/2026 11:00","BZN|FI","13265.00","13250.10"
"04/01/2026 11:00 - 04/01/2026 11:15","BZN|FI","13245.00","13269.60"
"04/01/2026 11:15 - 04/01/2026 11:30","BZN|FI","13281.00","13269.80"
"04/01/2026 11:30 - 04/01/2026 11:45","BZN|FI","13361.00","13269.80"
"04/01/2026 11:45 - 04/01/2026 12:00","BZN|FI","13316.00","13269.60"
"04/01/2026 12:00 - 04/01/2026 12:15","BZN|FI","13319.00","13269.60"
"04/01/2026 12:15 - 04/01/2026 12:30","BZN|FI","13319.00","13269.30"
"04/01/2026 12:30 - 04/01/2026 12:45","BZN|FI","13293.00","13269.10"
"04/01/2026 12:45 - 04/01/2026 13:00","BZN|FI","13321.00","13268.90"
"04/01/2026 13:00 - 04/01/2026 13:15","BZN|FI","13329.00","13267.90"
"04/01/2026 13:15 - 04/01/2026 13:30","BZN|FI","13341.00","13267.30"
"04/01/2026 13:30 - 04/01/2026 13:45","BZN|FI","13402.00","13267.30"
"04/01/2026 13:45 - 04/01/2026 14:00","BZN|FI","13415.00","13267.90"
"04/01/2026 14:00 - 04/01/2026 14:15","BZN|FI","13448.00","13354.10"
"04/01/2026 14:15 - 04/01/2026 14:30","BZN|FI","13578.00","13396.50"
"04/01/2026 14:30 - 04/01/2026 14:45","BZN|FI","13640.00","13439.00"
"04/01/2026 14:45 - 04/01/2026 15:00","BZN|FI","13697.00","13481.40"
"04/01/2026 15:00 - 04/01/2026 15:15","BZN|FI","13710.00","13546.10"
"04/01/2026 15:15 - 04/01/2026 15:30","BZN|FI","13689.00","13586.80"
"04/01/2026 15:30 - 04/01/2026 15:45","BZN|FI","13699.00","13627.50"
"04/01/2026 15:45 - 04/01/2026 16:00","BZN|FI","13715.00","13668.20"
"04/01/2026 16:00 - 04/01/2026 16:15","BZN|FI","13758.00","13734.30"
"04/01/2026 16:15 - 04/01/2026 16:30","BZN|FI","13776.00","13752.00"
"04/01/2026 16:30 - 04/01/2026 16:45","BZN|FI","13742.00","13752.00"
"04/01/2026 16:45 - 04/01/2026 17:00","BZN|FI","13730.00","13734.30"
"04/01/2026 17:00 - 04/01/2026 17:15","BZN|FI","13809.00","13720.90"
"04/01/2026 17:15 - 04/01/2026 17:30","BZN|FI","13841.00","13706.20"
"04/01/2026 17:30 - 04/01/2026 17:45","BZN|FI","13793.00","13691.40"
"04/01/2026 17:45 - 04/01/2026 18:00","BZN|FI","13706.00","13676.60"
"04/01/2026 18:00 - 04/01/2026 18:15","BZN|FI","13639.00","13666.10"
"04/01/2026 18:15 - 04/01/2026 18:30","BZN|FI","13563.00","13638.70"
"04/01/2026 18:30 - 04/01/2026 18:45","BZN|FI","13556.00","13611.30"
"04/01/2026 18:45 - 04/01/2026 19:00","BZN|FI","13552.00","13583.90"
"04/01/2026 19:00 - 04/01/2026 19:15","BZN|FI","13440.00","13548.00"
"04/01/2026 19:15 - 04/01/2026 19:30","BZN|FI","13389.00","13502.40"
"04/01/2026 19:30 - 04/01/2026 19:45","BZN|FI","13355.00","13456.70"
"04/01/2026 19:45 - 04/01/2026 20:00","BZN|FI","13255.00","13411.10"
"04/01/2026 20:00 - 04/01/2026 20:15","BZN|FI","13212.00","13280.80"
"04/01/2026 20:15 - 04/01/2026 20:30","BZN|FI","13158.00","13238.90"
"04/01/2026 20:30 - 04/01/2026 20:45","BZN|FI","13029.00","13238.90"
"04/01/2026 20:45 - 04/01/2026 21:00","BZN|FI","12966.00","13280.80"
"04/01/2026 21:00 - 04/01/2026 21:15","BZN|FI","13100.00","13357.90"
"04/01/2026 21:15 - 04/01/2026 21:30","BZN|FI","13299.00","13371.50"
"04/01/2026 21:30 - 04/01/2026 21:45","BZN|FI","13284.00","13371.50"
"04/01/2026 21:45 - 04/01/2026 22:00","BZN|FI","13274.00","13357.90"
"04/01/2026 22:00 - 04/01/2026 22:15","BZN|FI","13305.00","13357.90"
"04/01/2026 22:15 - 04/01/2026 22:30","BZN|FI","13225.00","13337.50"
"04/01/2026 22:30 - 04/01/2026 22:45","BZN|FI","13133.00","13323.90"
"04/01/2026 22:45 - 04/01/2026 23:00","BZN|FI","13207.00","13303.50"
"04/01/2026 23:00 - 04/01/2026 23:15","BZN|FI","13222.00","13078.30"
"04/01/2026 23:15 - 04/01/2026 23:30","BZN|FI","13118.00","13045.80"
"04/01/2026 23:30 - 04/01/2026 23:45","BZN|FI","13133.00","13024.10"
"04/01/2026 23:45 - 05/01/2026 00:00","BZN|FI","13098.00","12991.60"
"05/01/2026 00:00 - 05/01/2026 00:15","BZN|FI","12949.00","13031.50"
"05/01/2026 00:15 - 05/01/2026 00:30","BZN|FI","12968.00","12996.90"
"05/01/2026 00:30 - 05/01/2026 00:45","BZN|FI","12937.00","12962.30"
"05/01/2026 00:45 - 05/01/2026 01:00","BZN|FI","12962.00","12927.60"
"05/01/2026 01:00 - 05/01/2026 01:15","BZN|FI","12886.00","12830.20"
"05/01/2026 01:15 - 05/01/2026 01:30","BZN|FI","12918.00","12821.30"
"05/01/2026 01:30 - 05/01/2026 01:45","BZN|FI","12818.00","12821.30"
"05/01/2026 01:45 - 05/01/2026 02:00","BZN|FI","12835.00","12830.20"
"05/01/2026 02:00 - 05/01/2026 02:15","BZN|FI","12769.00","12838.90"
"05/01/2026 02:15 - 05/01/2026 02:30","BZN|FI","12755.00","12845.90"
"05/01/2026 02:30 - 05/01/2026 02:45","BZN|FI","12803.00","12850.50"
"05/01/2026 02:45 - 05/01/2026 03:00","BZN|FI","12790.00","12857.40"
"05/01/2026 03:00 - 05/01/2026 03:15","BZN|FI","12774.00","12857.40"
"05/01/2026 03:15 - 05/01/2026 03:30","BZN|FI","12805.00","12889.80"
"05/01/2026 03:30 - 05/01/2026 03:45","BZN|FI","12919.00","12922.20"
"05/01/2026 03:45 - 05/01/2026 04:00","BZN|FI","12967.00","12954.60"
"05/01/2026 04:00 - 05/01/2026 04:15","BZN|FI","13003.00","13021.40"
"05/01/2026 04:15 - 05/01/2026 04:30","BZN|FI","13023.00","13078.60"
"05/01/2026 04:30 - 05/01/2026 04:45","BZN|FI","13161.00","13135.80"
"05/01/2026 04:45 - 05/01/2026 05:00","BZN|FI","13227.00","13193.10"
"05/01/2026 05:00 - 05/01/2026 05:15","BZN|FI","13241.00","13274.60"
"05/01/2026 05:15 - 05/01/2026 05:30","BZN|FI","13353.00","13334.10"
"05/01/2026 05:30 - 05/01/2026 05:45","BZN|FI","13557.00","13393.60"
"05/01/2026 05:45 - 05/01/2026 06:00","BZN|FI","13635.00","13453.20"
"05/01/2026 06:00 - 05/01/2026 06:15","BZN|FI","13579.00","13514.70"
"05/01/2026 06:15 - 05/01/2026 06:30","BZN|FI","13582.00","13560.50"
"05/01/2026 06:30 - 05/01/2026 06:45","BZN|FI","13726.00","13606.30"
"05/01/2026 06:45 - 05/01/2026 07:00","BZN|FI","13852.00","13652.20"
"05/01/2026 07:00 - 05/01/2026 07:15","BZN|FI","13849.00","13704.10"
"05/01/2026 07:15 - 05/01/2026 07:30","BZN|FI","13905.00","13723.90"
"05/01/2026 07:30 - 05/01/2026 07:45","BZN|FI","13927.00","13737.20"
"05/01/2026 07:45 - 05/01/2026 08:00","BZN|FI","14016.00","13757.10"
"05/01/2026 08:00 - 05/01/2026 08:15","BZN|FI","14061.00","13757.10"
"05/01/2026 08:15 - 05/01/2026 08:30","BZN|FI","13981.00","13768.30"
"05/01/2026 08:30 - 05/01/2026 08:45","BZN|FI","13981.00","13768.30"
"05/01/2026 08:45 - 05/01/2026 09:00","BZN|FI","13930.00","13757.10"
"05/01/2026 09:00 - 05/01/2026 09:15","BZN|FI","13988.00","13738.30"
"05/01/2026 09:15 - 05/01/2026 09:30","BZN|FI","14018.00","13730.90"
"05/01/2026 09:30 - 05/01/2026 09:45","BZN|FI","14105.00","13730.90"
"05/01/2026 09:45 - 05/01/2026 10:00","BZN|FI","14085.00","13738.30"
"05/01/2026 10:00 - 05/01/2026 10:15","BZN|FI","14038.00","13739.70"
"05/01/2026 10:15 - 05/01/2026 10:30","BZN|FI","14135.00","13748.60"
"05/01/2026 10:30 - 05/01/2026 10:45","BZN|FI","14153.00","13757.40"
"05/01/2026 10:45 - 05/01/2026 11:00","BZN|FI","14014.00","13766.30"
"05/01/2026 11:00 - 05/01/2026 11:15","BZN|FI","13910.00","13794.90"
"05/01/2026 11:15 - 05/01/2026 11:30","BZN|FI","13888.00","13815.90"
"05/01/2026 11:30 - 05/01/2026 11:45","BZN|FI","13885.00","13815.90"
"05/01/2026 11:45 - 05/01/2026 12:00","BZN|FI","13978.00","13794.90"
"05/01/2026 12:00 - 05/01/2026 12:15","BZN|FI","13822.00","13725.60"
"05/01/2026 12:15 - 05/01/2026 12:30","BZN|FI","13770.00","13704.30"
"05/01/2026 12:30 - 05/01/2026 12:45","BZN|FI","13764.00","13683.10"
"05/01/2026 12:45 - 05/01/2026 13:00","BZN|FI","13661.00","13661.90"
"05/01/2026 13:00 - 05/01/2026 13:15","BZN|FI","13693.00","13641.00"
"05/01/2026 13:15 - 05/01/2026 13:30","BZN|FI","13644.00","13630.40"
"05/01/2026 13:30 - 05/01/2026 13:45","BZN|FI","13752.00","13630.40"
"05/01/2026 13:45 - 05/01/2026 14:00","BZN|FI","13802.00","13641.00"
"05/01/2026 14:00 - 05/01/2026 14:15","BZN|FI","13773.00","13641.00"
"05/01/2026 14:15 - 05/01/2026 14:30","BZN|FI","13795.00","13656.90"
"05/01/2026 14:30 - 05/01/2026 14:45","BZN|FI","13816.00","13667.60"
"05/01/2026 14:45 - 05/01/2026 15:00","BZN|FI","13736.00","13683.50"
"05/01/2026 15:00 - 05/01/2026 15:15","BZN|FI","13767.00","13768.10"
"05/01/2026 15:15 - 05/01/2026 15:30","BZN|FI","13738.00","13770.30"
"05/01/2026 15:30 - 05/01/2026 15:45","BZN|FI","13734.00","13770.30"
"05/01/2026 15:45 - 05/01/2026 16:00","BZN|FI","13730.00","13768.10"
"05/01/2026 16:00 - 05/01/2026 16:15","BZN|FI","13688.00","13768.10"
"05/01/2026 16:15 - 05/01/2026 16:30","BZN|FI","13625.00","13764.90"
"05/01/2026 16:30 - 05/01/2026 16:45","BZN|FI","13543.00","13762.70"
"05/01/2026 16:45 - 05/01/2026 17:00","BZN|FI","13494.00","13759.40"
"05/01/2026 17:00 - 05/01/2026 17:15","BZN|FI","13563.00","13680.80"
"05/01/2026 17:15 - 05/01/2026 17:30","BZN|FI","13527.00","13680.80"
"05/01/2026 17:30 - 05/01/2026 17:45","BZN|FI","13480.00","13680.80"
"05/01/2026 17:45 - 05/01/2026 18:00","BZN|FI","13404.00","13680.80"
"05/01/2026 18:00 - 05/01/2026 18:15","BZN|FI","13393.00","13680.80"
"05/01/2026 18:15 - 05/01/2026 18:30","BZN|FI","13424.00","13670.80"
"05/01/2026 18:30 - 05/01/2026 18:45","BZN|FI","13498.00","13660.90"
"05/01/2026 18:45 - 05/01/2026 19:00","BZN|FI","13460.00","13650.90"
"05/01/2026 19:00 - 05/01/2026 19:15","BZN|FI","13457.00","13562.40"
"05/01/2026 19:15 - 05/01/2026 19:30","BZN|FI","13374.00","13501.80"
"05/01/2026 19:30 - 05/01/2026 19:45","BZN|FI","13378.00","13441.20"
"05/01/2026 19:45 - 05/01/2026 20:00","BZN|FI","13461.00","13380.60"
"05/01/2026 20:00 - 05/01/2026 20:15","BZN|FI","13271.00","13199.00"
"05/01/2026 20:15 - 05/01/2026 20:30","BZN|FI","13289.00","13162.90"
"05/01/2026 20:30 - 05/01/2026 20:45","BZN|FI","13122.00","13162.90"
"05/01/2026 20:45 - 05/01/2026 21:00","BZN|FI","13103.00","13199.00"
"05/01/2026 21:00 - 05/01/2026 21:15","BZN|FI","13400.00","13261.60"
"05/01/2026 21:15 - 05/01/2026 21:30","BZN|FI","13555.00","13280.80"
"05/01/2026 21:30 - 05/01/2026 21:45","BZN|FI","13591.00","13280.80"
"05/01/2026 21:45 - 05/01/2026 22:00","BZN|FI","13552.00","13261.60"
"05/01/2026 22:00 - 05/01/2026 22:15","BZN|FI","13584.00","13261.60"
"05/01/2026 22:15 - 05/01/2026 22:30","BZN|FI","13520.00","13232.90"
"05/01/2026 22:30 - 05/01/2026 22:45","BZN|FI","13327.00","13213.70"
"05/01/2026 22:45 - 05/01/2026 23:00","BZN|FI","13305.00","13185.00"
"05/01/2026 23:00 - 05/01/2026 23:15","BZN|FI","13303.00","12851.00"
"05/01/2026 23:15 - 05/01/2026 23:30","BZN|FI","13207.00","12768.80"
"05/01/2026 23:30 - 05/01/2026 23:45","BZN|FI","13131.00","12686.70"
"05/01/2026 23:45 - 06/01/2026 00:00","BZN|FI","13026.00","12604.50"
"06/01/2026 00:00 - 06/01/2026 00:15","BZN|FI","12901.00","12901.00"
"06/01/2026 00:15 - 06/01/2026 00:30","BZN|FI","12820.00","12847.90"
"06/01/2026 00:30 - 06/01/2026 00:45","BZN|FI","12824.00","12794.70"
"06/01/2026 00:45 - 06/01/2026 01:00","BZN|FI","12674.00","12741.50"
"06/01/2026 01:00 - 06/01/2026 01:15","BZN|FI","12761.00","12626.30"
"06/01/2026 01:15 - 06/01/2026 01:30","BZN|FI","12781.00","12600.80"
"06/01/2026 01:30 - 06/01/2026 01:45","BZN|FI","12652.00","12583.90"
"06/01/2026 01:45 - 06/01/2026 02:00","BZN|FI","12580.00","12558.40"
"06/01/2026 02:00 - 06/01/2026 02:15","BZN|FI","12599.00","12558.40"
"06/01/2026 02:15 - 06/01/2026 02:30","BZN|FI","12546.00","12545.70"
"06/01/2026 02:30 - 06/01/2026 02:45","BZN|FI","12560.00","12533.10"
"06/01/2026 02:45 - 06/01/2026 03:00","BZN|FI","12526.00","12520.50"
"06/01/2026 03:00 - 06/01/2026 03:15","BZN|FI","12551.00","12500.90"
"06/01/2026 03:15 - 06/01/2026 03:30","BZN|FI","12516.00","12481.60"
"06/01/2026 03:30 - 06/01/2026 03:45","BZN|FI","12515.00","12481.60"
"06/01/2026 03:45 - 06/01/2026 04:00","BZN|FI","12445.00","12500.90"
"06/01/2026 04:00 - 06/01/2026 04:15","BZN|FI","12494.00","12505.70"
"06/01/2026 04:15 - 06/01/2026 04:30","BZN|FI","12438.00","12535.20"
"06/01/2026 04:30 - 06/01/2026 04:45","BZN|FI","12491.00","12564.70"
"06/01/2026 04:45 - 06/01/2026 05:00","BZN|FI","12633.00","12594.20"
"06/01/2026 05:00 - 06/01/2026 05:15","BZN|FI","12772.00","12666.90"
"06/01/2026 05:15 - 06/01/2026 05:30","BZN|FI","12854.00","12707.20"
"06/01/2026 05:30 - 06/01/2026 05:45","BZN|FI","12868.00","12747.40"
"06/01/2026 05:45 - 06/01/2026 06:00","BZN|FI","12959.00","12787.70"
"06/01/2026 06:00 - 06/01/2026 06:15","BZN|FI","12761.00","12809.60"
"06/01/2026 06:15 - 06/01/2026 06:30","BZN|FI","12777.00","12851.30"
"06/01/2026 06:30 - 06/01/2026 06:45","BZN|FI","12901.00","12893.00"
"06/01/2026 06:45 - 06/01/2026 07:00","BZN|FI","13012.00","12934.70"
"06/01/2026 07:00 - 06/01/2026 07:15","BZN|FI","12929.00","13031.90"
"06/01/2026 07:15 - 06/01/2026 07:30","BZN|FI","12974.00","13053.60"
"06/01/2026 07:30 - 06/01/2026 07:45","BZN|FI","13115.00","13068.10"
"06/01/2026 07:45 - 06/01/2026 08:00","BZN|FI","13133.00","13089.80"
"06/01/2026 08:00 - 06/01/2026 08:15","BZN|FI","13051.00","13089.80"
"06/01/2026 08:15 - 06/01/2026 08:30","BZN|FI","12944.00","13102.90"
"06/01/2026 08:30 - 06/01/2026 08:45","BZN|FI","12950.00","13116.00"
"06/01/2026 08:45 - 06/01/2026 09:00","BZN|FI","12955.00","13129.00"
"06/01/2026 09:00 - 06/01/2026 09:15","BZN|FI","13050.00","13163.50"
"06/01/2026 09:15 - 06/01/2026 09:30","BZN|FI","13076.00","13167.40"
"06/01/2026 09:30 - 06/01/2026 09:45","BZN|FI","13204.00","13167.40"
"06/01/2026 09:45 - 06/01/2026 10:00","BZN|FI","13251.00","13163.50"
"06/01/2026 10:00 - 06/01/2026 10:15","BZN|FI","13255.00","13163.50"
"06/01/2026 10:15 - 06/01/2026 10:30","BZN|FI","13278.00","13157.50"
"06/01/2026 10:30 - 06/01/2026 10:45","BZN|FI","13319.00","13153.60"
"06/01/2026 10:45 - 06/01/2026 11:00","BZN|FI","13331.00","13147.60"
"06/01/2026 11:00 - 06/01/2026 11:15","BZN|FI","13311.00","13144.80"
"06/01/2026 11:15 - 06/01/2026 11:30","BZN|FI","13301.00","13125.80"
"06/01/2026 11:30 - 06/01/2026 11:45","BZN|FI","13266.00","13106.90"
"06/01/2026 11:45 - 06/01/2026 12:00","BZN|FI","13237.00","13087.90"
"06/01/2026 12:00 - 06/01/2026 12:15","BZN|FI","13126.00","13013.20"
"06/01/2026 12:15 - 06/01/2026 12:30","BZN|FI","13103.00","13006.00"
"06/01/2026 12:30 - 06/01/2026 12:45","BZN|FI","13167.00","13001.30"
"06/01/2026 12:45 - 06/01/2026 13:00","BZN|FI","13146.00","12994.20"
"06/01/2026 13:00 - 06/01/2026 13:15","BZN|FI","13130.00","12994.20"
"06/01/2026 13:15 - 06/01/2026 13:30","BZN|FI","13182.00","12989.40"
"06/01/2026 13:30 - 06/01/2026 13:45","BZN|FI","13194.00","12989.40"
"06/01/2026 13:45 - 06/01/2026 14:00","BZN|FI","13168.00","12994.20"
"06/01/2026 14:00 - 06/01/2026 14:15","BZN|FI","13169.00","13045.60"
"06/01/2026 14:15 - 06/01/2026 14:30","BZN|FI","13313.00","13078.20"
"06/01/2026 14:30 - 06/01/2026 14:45","BZN|FI","13393.00","13110.80"
"06/01/2026 14:45 - 06/01/2026 15:00","BZN|FI","13415.00","13143.40"
"06/01/2026 15:00 - 06/01/2026 15:15","BZN|FI","13442.00","13203.20"
"06/01/2026 15:15 - 06/01/2026 15:30","BZN|FI","13451.00","13236.10"
"06/01/2026 15:30 - 06/01/2026 15:45","BZN|FI","13368.00","13269.00"
"06/01/2026 15:45 - 06/01/2026 16:00","BZN|FI","13333.00","13301.90"
"06/01/2026 16:00 - 06/01/2026 16:15","BZN|FI","13297.00","13345.40"
"06/01/2026 16:15 - 06/01/2026 16:30","BZN|FI","13264.00","13369.80"
"06/01/2026 16:30 - 06/01/2026 16:45","BZN|FI","13263.00","13369.80"
"06/01/2026 16:45 - 06/01/2026 17:00","BZN|FI","13266.00","13345.40"
"06/01/2026 17:00 - 06/01/2026 17:15","BZN|FI","13322.00","13296.70"
"06/01/2026 17:15 - 06/01/2026 17:30","BZN|FI","13241.00","13296.70"
"06/01/2026 17:30 - 06/01/2026 17:45","BZN|FI","13327.00","13296.70"
"06/01/2026 17:45 - 06/01/2026 18:00","BZN|FI","13407.00","13296.70"
"06/01/2026 18:00 - 06/01/2026 18:15","BZN|FI","13248.00","13296.70"
"06/01/2026 18:15 - 06/01/2026 18:30","BZN|FI","13274.00","13294.30"
"06/01/2026 18:30 - 06/01/2026 18:45","BZN|FI","13244.00","13292.00"
"06/01/2026 18:45 - 06/01/2026 19:00","BZN|FI","13167.00","13289.60"
"06/01/2026 19:00 - 06/01/2026 19:15","BZN|FI","13208.00","13190.70"
"06/01/2026 19:15 - 06/01/2026 19:30","BZN|FI","13140.00","13130.70"
"06/01/2026 19:30 - 06/01/2026 19:45","BZN|FI","13093.00","13070.70"
"06/01/2026 19:45 - 06/01/2026 20:00","BZN|FI","12977.00","13010.70"
"06/01/2026 20:00 - 06/01/2026 20:15","BZN|FI","12956.00","12828.80"
"06/01/2026 20:15 - 06/01/2026 20:30","BZN|FI","12857.00","12797.60"
"06/01/2026 20:30 - 06/01/2026 20:45","BZN|FI","12684.00","12797.60"
"06/01/2026 20:45 - 06/01/2026 21:00","BZN|FI","12658.00","12828.80"
"06/01/2026 21:00 - 06/01/2026 21:15","BZN|FI","12831.00","12875.60"
"06/01/2026 21:15 - 06/01/2026 21:30","BZN|FI","13026.00","12906.80"
"06/01/2026 21:30 - 06/01/2026 21:45","BZN|FI","13089.00","12906.80"
"06/01/2026 21:45 - 06/01/2026 22:00","BZN|FI","13073.00","12875.60"
"06/01/2026 22:00 - 06/01/2026 22:15","BZN|FI","13013.00","12816.80"
"06/01/2026 22:15 - 06/01/2026 22:30","BZN|FI","12962.00","12750.30"
"06/01/2026 22:30 - 06/01/2026 22:45","BZN|FI","12829.00","12683.70"
"06/01/2026 22:45 - 06/01/2026 23:00","BZN|FI","12720.00","12617.10"
"06/01/2026 23:00 - 06/01/2026 23:15","BZN|FI","12713.00","12445.60"
"06/01/2026 23:15 - 06/01/2026 23:30","BZN|FI","12738.00","12380.40"
"06/01/2026 23:30 - 06/01/2026 23:45","BZN|FI","12825.00","12336.90"
"06/01/2026 23:45 - 07/01/2026 00:00","BZN|FI","12769.00","12271.70"
"07/01/2026 00:00 - 07/01/2026 00:15","BZN|FI","12786.00","12695.90"
"07/01/2026 00:15 - 07/01/2026 00:30","BZN|FI","12806.00","12649.50"
"07/01/2026 00:30 - 07/01/2026 00:45","BZN|FI","12756.00","12603.00"
"07/01/2026 00:45 - 07/01/2026 01:00","BZN|FI","12686.00","12556.50"
"07/01/2026 01:00 - 07/01/2026 01:15","BZN|FI","12663.00","12409.90"
"07/01/2026 01:15 - 07/01/2026 01:30","BZN|FI","12732.00","12409.80"
"07/01/2026 01:30 - 07/01/2026 01:45","BZN|FI","12612.00","12409.80"
"07/01/2026 01:45 - 07/01/2026 02:00","BZN|FI","12625.00","12409.90"
"07/01/2026 02:00 - 07/01/2026 02:15","BZN|FI","12672.00","12409.90"
"07/01/2026 02:15 - 07/01/2026 02:30","BZN|FI","12711.00","12410.10"
"07/01/2026 02:30 - 07/01/2026 02:45","BZN|FI","12671.00","12410.20"
"07/01/2026 02:45 - 07/01/2026 03:00","BZN|FI","12641.00","12410.30"
"07/01/2026 03:00 - 07/01/2026 03:15","BZN|FI","12630.00","12424.00"
"07/01/2026 03:15 - 07/01/2026 03:30","BZN|FI","12669.00","12460.20"
"07/01/2026 03:30 - 07/01/2026 03:45","BZN|FI","12677.00","12496.40"
"07/01/2026 03:45 - 07/01/2026 04:00","BZN|FI","12753.00","12532.70"
"07/01/2026 04:00 - 07/01/2026 04:15","BZN|FI","12826.00","12588.70"
"07/01/2026 04:15 - 07/01/2026 04:30","BZN|FI","12864.00","12662.80"
"07/01/2026 04:30 - 07/01/2026 04:45","BZN|FI","12962.00","12736.90"
"07/01/2026 04:45 - 07/01/2026 05:00","BZN|FI","13002.00","12811.00"
"07/01/2026 05:00 - 07/01/2026 05:15","BZN|FI","13186.00","12947.60"
"07/01/2026 05:15 - 07/01/2026 05:30","BZN|FI","13404.00","13029.90"
"07/01/2026 05:30 - 07/01/2026 05:45","BZN|FI","13533.00","13112.20"
"07/01/2026 05:45 - 07/01/2026 06:00","BZN|FI","13636.00","13194.50"
"07/01/2026 06:00 - 07/01/2026 06:15","BZN|FI","13662.00","13275.50"
"07/01/2026 06:15 - 07/01/2026 06:30","BZN|FI","13787.00","13330.80"
"07/01/2026 06:30 - 07/01/2026 06:45","BZN|FI","13823.00","13386.20"
"07/01/2026 06:45 - 07/01/2026 07:00","BZN|FI","13824.00","13441.50"
"07/01/2026 07:00 - 07/01/2026 07:15","BZN|FI","13776.00","13508.70"
"07/01/2026 07:15 - 07/01/2026 07:30","BZN|FI","13817.00","13518.60"
"07/01/2026 07:30 - 07/01/2026 07:45","BZN|FI","13919.00","13518.60"
"07/01/2026 07:45 - 07/01/2026 08:00","BZN|FI","13940.00","13508.70"
"07/01/2026 08:00 - 07/01/2026 08:15","BZN|FI","13848.00","13493.70"
"07/01/2026 08:15 - 07/01/2026 08:30","BZN|FI","13843.00","13483.80"
"07/01/2026 08:30 - 07/01/2026 08:45","BZN|FI","13859.00","13483.80"
"07/01/2026 08:45 - 07/01/2026 09:00","BZN|FI","13772.00","13493.70"
"07/01/2026 09:00 - 07/01/2026 09:15","BZN|FI","13816.00","13507.70"
"07/01/2026 09:15 - 07/01/2026 09:30","BZN|FI","13927.00","13514.60"
"07/01/2026 09:30 - 07/01/2026 09:45","BZN|FI","13857.00","13521.40"
"07/01/2026 09:45 - 07/01/2026 10:00","BZN|FI","13859.00","13528.30"
"07/01/2026 10:00 - 07/01/2026 10:15","BZN|FI","13936.00","13538.40"
"07/01/2026 10:15 - 07/01/2026 10:30","BZN|FI","13858.00","13548.60"
"07/01/2026 10:30 - 07/01/2026 10:45","BZN|FI","13797.00","13548.60"
"07/01/2026 10:45 - 07/01/2026 11:00","BZN|FI","13840.00","13538.40"
"07/01/2026 11:00 - 07/01/2026 11:15","BZN|FI","13768.00","13514.10"
"07/01/2026 11:15 - 07/01/2026 11:30","BZN|FI","13721.00","13500.30"
"07/01/2026 11:30 - 07/01/2026 11:45","BZN|FI","13733.00","13486.40"
"07/01/2026 11:45 - 07/01/2026 12:00","BZN|FI","13706.00","13472.50"
"07/01/2026 12:00 - 07/01/2026 12:15","BZN|FI","13762.00","13453.00"
"07/01/2026 12:15 - 07/01/2026 12:30","BZN|FI","13685.00","13439.40"
"07/01/2026 12:30 - 07/01/2026 12:45","BZN|FI","13602.00","13425.70"
"07/01/2026 12:45 - 07/01/2026 13:00","BZN|FI","13571.00","13412.10"
"07/01/2026 13:00 - 07/01/2026 13:15","BZN|FI","13509.00","13389.30"
"07/01/2026 13:15 - 07/01/2026 13:30","BZN|FI","13536.00","13379.30"
"07/01/2026 13:30 - 07/01/2026 13:45","BZN|FI","13581.00","13379.30"
"07/01/2026 13:45 - 07/01/2026 14:00","BZN|FI","13536.00","13389.30"
"07/01/2026 14:00 - 07/01/2026 14:15","BZN|FI","13558.00","13389.30"
"07/01/2026 14:15 - 07/01/2026 14:30","BZN|FI","13643.00","13404.30"
"07/01/2026 14:30 - 07/01/2026 14:45","BZN|FI","13691.00","13414.30"
"07/01/2026 14:45 - 07/01/2026 15:00","BZN|FI","13708.00","13429.40"
"07/01/2026 15:00 - 07/01/2026 15:15","BZN|FI","13769.00","13507.20"
"07/01/2026 15:15 - 07/01/2026 15:30","BZN|FI","13820.00","13539.40"
"07/01/2026 15:30 - 07/01/2026 15:45","BZN|FI","13744.00","13571.70"
"07/01/2026 15:45 - 07/01/2026 16:00","BZN|FI","13711.00","13604.00"
"07/01/2026 16:00 - 07/01/2026 16:15","BZN|FI","13596.00","13654.90"
"07/01/2026 16:15 - 07/01/2026 16:30","BZN|FI","13622.00","13679.90"
"07/01/2026 16:30 - 07/01/2026 16:45","BZN|FI","13634.00","13679.90"
"07/01/2026 16:45 - 07/01/2026 17:00","BZN|FI","13689.00","13654.90"
"07/01/2026 17:00 - 07/01/2026 17:15","BZN|FI","13668.00","13604.80"
"07/01/2026 17:15 - 07/01/2026 17:30","BZN|FI","13739.00","13604.80"
"07/01/2026 17:30 - 07/01/2026 17:45","BZN|FI","13759.00","13604.80"
