"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2025 08:45 - 04/01/2025 09:00","BZN|FI","11504.00","11341.00"
"04/01/2025 09:00 - 04/01/2025 09:15","BZN|FI","11616.00","11364.70"
"04/01/2025 09:15 - 04/01/2025 09:30","BZN|FI","11660.00","11375.80"
"04/01/2025 09:30 - 04/01/2025 09:45","BZN|FI","11652.00","11383.20"
"04/01/2025 09:45 - 04/01/2025 10:00","BZN|FI","11677.00","11394.30"
"04/01/2025 10:00 - 04/01/2025 10:15","BZN|FI","11700.00","11394.30"
"04/01/2025 10:15 - 04/01/2025 10:30","BZN|FI","11712.00","11400.40"
"04/01/2025 10:30 - 04/01/2025 10:45","BZN|FI","11655.00","11406.50"
"04/01/2025 10:45 - 04/01/2025 11:00","BZN|FI","11673.00","11412.60"
"04/01/2025 11:00 - 04/01/2025 11:15","BZN|FI","11590.00","11423.40"
"04/01/2025 11:15 - 04/01/2025 11:30","BZN|FI","11575.00","11433.40"
"04/01/2025 11:30 - 04/01/2025 11:45","BZN|FI","11637.00","11433.40"
"04/01/2025 11:45 - 04/01/2025 12:00","BZN|FI","11611.00","11423.40"
"04/01/2025 12:00 - 04/01/2025 12:15","BZN|FI","11549.00","11405.10"
"04/01/2025 12:15 - 04/01/2025 12:30","BZN|FI","11579.00","11397.70"
"04/01/2025 12:30 - 04/01/2025 12:45","BZN|FI","11507.00","11390.20"
"04/01/2025 12:45 - 04/01/2025 13:00","BZN|FI","11545.00","11382.80"
"04/01/2025 13:00 - 04/01/2025 13:15","BZN|FI","11502.00","11373.90"
"04/01/2025 13:15 - 04/01/2025 13:30","BZN|FI","11472.00","11363.90"
"04/01/2025 13:30 - 04/01/2025 13:45","BZN|FI","11526.00","11363.90"
"04/01/2025 13:45 - 04/01/2025 14:00","BZN|FI","11599.00","11373.90"
"04/01/2025 14:00 - 04/01/2025 14:15","BZN|FI","11646.00","11413.10"
"04/01/2025 14:15 - 04/01/2025 14:30","BZN|FI","11626.00","11444.30"
"04/01/2025 14:30 - 04/01/2025 14:45","BZN|FI","11612.00","11475.40"
"04/01/2025 14:45 - 04/01/2025 15:00","BZN|FI","11709.00","11506.50"
"04/01/2025 15:00 - 04/01/2025 15:15","BZN|FI","11742.00","11571.30"
"04/01/2025 15:15 - 04/01/2025 15:30","BZN|FI","11725.00","11602.30"
"04/01/2025 15:30 - 04/01/2025 15:45","BZN|FI","11803.00","11633.30"
"04/01/2025 15:45 - 04/01/2025 16:00","BZN|FI","11829.00","11664.30"
"04/01/2025 16:00 - 04/01/2025 16:15","BZN|FI","11811.00","11683.00"
"04/01/2025 16:15 - 04/01/2025 16:30","BZN|FI","11786.00","11699.40"
"04/01/2025 16:30 - 04/01/2025 16:45","BZN|FI","11821.00","11715.90"
"04/01/2025 16:45 - 04/01/2025 17:00","BZN|FI","11839.00","11732.30"
"04/01/2025 17:00 - 04/01/2025 17:15","BZN|FI","11883.00","11741.10"
"04/01/2025 17:15 - 04/01/2025 17:30","BZN|FI","11940.00","11757.90"
"04/01/2025 17:30 - 04/01/2025 17:45","BZN|FI","11908.00","11757.90"
"04/01/2025 17:45 - 04/01/2025 18:00","BZN|FI","11847.00","11741.10"
"04/01/2025 18:00 - 04/01/2025 18:15","BZN|FI","11778.00","11741.10"
"04/01/2025 18:15 - 04/01/2025 18:30","BZN|FI","11804.00","11711.80"
"04/01/2025 18:30 - 04/01/2025 18:45","BZN|FI","11757.00","11692.30"
"04/01/2025 18:45 - 04/01/2025 19:00","BZN|FI","11697.00","11662.90"
"04/01/2025 19:00 - 04/01/2025 19:15","BZN|FI","11564.00","11609.00"
"04/01/2025 19:15 - 04/01/2025 19:30","BZN|FI","11528.00","11557.20"
"04/01/2025 19:30 - 04/01/2025 19:45","BZN|FI","11455.00","11505.40"
"04/01/2025 19:45 - 04/01/2025 20:00","BZN|FI","11303.00","11453.60"
"04/01/2025 20:00 - 04/01/2025 20:15","BZN|FI","11229.00","11300.60"
"04/01/2025 20:15 - 04/01/2025 20:30","BZN|FI","11176.00","11275.10"
"04/01/2025 20:30 - 04/01/2025 20:45","BZN|FI","11021.00","11275.10"
"04/01/2025 20:45 - 04/01/2025 21:00","BZN|FI","10924.00","11300.60"
"04/01/2025 21:00 - 04/01/2025 21:15","BZN|FI","11151.00","11338.90"
"04/01/2025 21:15 - 04/01/2025 21:30","BZN|FI","11285.00","11364.40"
"04/01/2025 21:30 - 04/01/2025 21:45","BZN|FI","11248.00","11364.40"
"04/01/2025 21:45 - 04/01/2025 22:00","BZN|FI","11304.00","11338.90"
"04/01/2025 22:00 - 04/01/2025 22:15","BZN|FI","11354.00","11302.80"
"04/01/2025 22:15 - 04/01/2025 22:30","BZN|FI","11276.00","11272.60"
"04/01/2025 22:30 - 04/01/2025 22:45","BZN|FI","11192.00","11242.40"
"04/01/2025 22:45 - 04/01/2025 23:00","BZN|FI","11132.00","11212.20"
"04/01/2025 23:00 - 04/01/2025 23:15","BZN|FI","11147.00","11139.60"
"04/01/2025 23:15 - 04/01/2025 23:30","BZN|FI","11071.00","11119.90"
"04/01/2025 23:30 - 04/01/2025 23:45","BZN|FI","11002.00","11100.30"
"04/01/2025 23:45 - 05/01/2025 00:00","BZN|FI","11009.00","11080.60"
"05/01/2025 00:00 - 05/01/2025 00:15","BZN|FI","11058.00","10882.60"
"05/01/2025 00:15 - 05/01/2025 00:30","BZN|FI","11005.00","10874.40"
"05/01/2025 00:30 - 05/01/2025 00:45","BZN|FI","11001.00","10866.20"
"05/01/2025 00:45 - 05/01/2025 01:00","BZN|FI","10880.00","10858.00"
"05/01/2025 01:00 - 05/01/2025 01:15","BZN|FI","10780.00","10831.00"
"05/01/2025 01:15 - 05/01/2025 01:30","BZN|FI","10860.00","10816.30"
"05/01/2025 01:30 - 05/01/2025 01:45","BZN|FI","10782.00","10801.60"
"05/01/2025 01:45 - 05/01/2025 02:00","BZN|FI","10751.00","10786.90"
"05/01/2025 02:00 - 05/01/2025 02:15","BZN|FI","10680.00","10754.10"
"05/01/2025 02:15 - 05/01/2025 02:30","BZN|FI","10668.00","10751.70"
"05/01/2025 02:30 - 05/01/2025 02:45","BZN|FI","10669.00","10751.70"
"05/01/2025 02:45 - 05/01/2025 03:00","BZN|FI","10687.00","10754.10"
"05/01/2025 03:00 - 05/01/2025 03:15","BZN|FI","10602.00","10754.10"
"05/01/2025 03:15 - 05/01/2025 03:30","BZN|FI","10587.00","10757.60"
"05/01/2025 03:30 - 05/01/2025 03:45","BZN|FI","10612.00","10760.00"
"05/01/2025 03:45 - 05/01/2025 04:00","BZN|FI","10668.00","10763.60"
"05/01/2025 04:00 - 05/01/2025 04:15","BZN|FI","10680.00","10784.50"
"05/01/2025 04:15 - 05/01/2025 04:30","BZN|FI","10651.00","10810.90"
"05/01/2025 04:30 - 05/01/2025 04:45","BZN|FI","10735.00","10837.30"
"05/01/2025 04:45 - 05/01/2025 05:00","BZN|FI","10773.00","10863.70"
"05/01/2025 05:00 - 05/01/2025 05:15","BZN|FI","10798.00","10920.10"
"05/01/2025 05:15 - 05/01/2025 05:30","BZN|FI","10780.00","10953.50"
"05/01/2025 05:30 - 05/01/2025 05:45","BZN|FI","10817.00","10986.80"
"05/01/2025 05:45 - 05/01/2025 06:00","BZN|FI","10868.00","11020.10"
"05/01/2025 06:00 - 05/01/2025 06:15","BZN|FI","10857.00","11031.70"
"05/01/2025 06:15 - 05/01/2025 06:30","BZN|FI","10844.00","11071.10"
"05/01/2025 06:30 - 05/01/2025 06:45","BZN|FI","10866.00","11110.50"
"05/01/2025 06:45 - 05/01/2025 07:00","BZN|FI","10971.00","11150.00"
"05/01/2025 07:00 - 05/01/2025 07:15","BZN|FI","11100.00","11238.50"
"05/01/2025 07:15 - 05/01/2025 07:30","BZN|FI","11165.00","11273.70"
"05/01/2025 07:30 - 05/01/2025 07:45","BZN|FI","11184.00","11297.20"
"05/01/2025 07:45 - 05/01/2025 08:00","BZN|FI","11317.00","11332.40"
"05/01/2025 08:00 - 05/01/2025 08:15","BZN|FI","11226.00","11332.40"
"05/01/2025 08:15 - 05/01/2025 08:30","BZN|FI","11205.00","11360.90"
"05/01/2025 08:30 - 05/01/2025 08:45","BZN|FI","11268.00","11389.40"
"05/01/2025 08:45 - 05/01/2025 09:00","BZN|FI","11346.00","11417.90"
"05/01/2025 09:00 - 05/01/2025 09:15","BZN|FI","11446.00","11464.80"
"05/01/2025 09:15 - 05/01/2025 09:30","BZN|FI","11406.00","11497.30"
"05/01/2025 09:30 - 05/01/2025 09:45","BZN|FI","11469.00","11529.90"
"05/01/2025 09:45 - 05/01/2025 10:00","BZN|FI","11535.00","11562.40"
"05/01/2025 10:00 - 05/01/2025 10:15","BZN|FI","11596.00","11607.10"
"05/01/2025 10:15 - 05/01/2025 10:30","BZN|FI","11623.00","11628.30"
"05/01/2025 10:30 - 05/01/2025 10:45","BZN|FI","11655.00","11642.40"
"05/01/2025 10:45 - 05/01/2025 11:00","BZN|FI","11566.00","11663.60"
"05/01/2025 11:00 - 05/01/2025 11:15","BZN|FI","11584.00","11663.60"
"05/01/2025 11:15 - 05/01/2025 11:30","BZN|FI","11704.00","11671.50"
"05/01/2025 11:30 - 05/01/2025 11:45","BZN|FI","11663.00","11671.50"
"05/01/2025 11:45 - 05/01/2025 12:00","BZN|FI","11603.00","11663.60"
"05/01/2025 12:00 - 05/01/2025 12:15","BZN|FI","11717.00","11653.60"
"05/01/2025 12:15 - 05/01/2025 12:30","BZN|FI","11710.00","11649.70"
"05/01/2025 12:30 - 05/01/2025 12:45","BZN|FI","11683.00","11645.90"
"05/01/2025 12:45 - 05/01/2025 13:00","BZN|FI","11651.00","11642.00"
"05/01/2025 13:00 - 05/01/2025 13:15","BZN|FI","11697.00","11638.90"
"05/01/2025 13:15 - 05/01/2025 13:30","BZN|FI","11783.00","11634.40"
"05/01/2025 13:30 - 05/01/2025 13:45","BZN|FI","11741.00","11634.40"
"05/01/2025 13:45 - 05/01/2025 14:00","BZN|FI","11811.00","11638.90"
"05/01/2025 14:00 - 05/01/2025 14:15","BZN|FI","11805.00","11684.20"
"05/01/2025 14:15 - 05/01/2025 14:30","BZN|FI","11906.00","11713.90"
"05/01/2025 14:30 - 05/01/2025 14:45","BZN|FI","11992.00","11743.50"
"05/01/2025 14:45 - 05/01/2025 15:00","BZN|FI","12085.00","11773.20"
"05/01/2025 15:00 - 05/01/2025 15:15","BZN|FI","12104.00","11831.10"
"05/01/2025 15:15 - 05/01/2025 15:30","BZN|FI","12251.00","11859.70"
"05/01/2025 15:30 - 05/01/2025 15:45","BZN|FI","12258.00","11888.30"
"05/01/2025 15:45 - 05/01/2025 16:00","BZN|FI","12184.00","11916.80"
"05/01/2025 16:00 - 05/01/2025 16:15","BZN|FI","12286.00","11936.80"
"05/01/2025 16:15 - 05/01/2025 16:30","BZN|FI","12296.00","11950.60"
"05/01/2025 16:30 - 05/01/2025 16:45","BZN|FI","12321.00","11964.30"
"05/01/2025 16:45 - 05/01/2025 17:00","BZN|FI","12328.00","11978.00"
"05/01/2025 17:00 - 05/01/2025 17:15","BZN|FI","12356.00","11980.90"
"05/01/2025 17:15 - 05/01/2025 17:30","BZN|FI","12376.00","11983.00"
"05/01/2025 17:30 - 05/01/2025 17:45","BZN|FI","12379.00","11984.40"
"05/01/2025 17:45 - 05/01/2025 18:00","BZN|FI","12403.00","11986.60"
"05/01/2025 18:00 - 05/01/2025 18:15","BZN|FI","12418.00","11986.60"
"05/01/2025 18:15 - 05/01/2025 18:30","BZN|FI","12426.00","11988.00"
"05/01/2025 18:30 - 05/01/2025 18:45","BZN|FI","12373.00","11988.00"
"05/01/2025 18:45 - 05/01/2025 19:00","BZN|FI","12314.00","11986.60"
"05/01/2025 19:00 - 05/01/2025 19:15","BZN|FI","12452.00","11908.80"
"05/01/2025 19:15 - 05/01/2025 19:30","BZN|FI","12448.00","11855.60"
"05/01/2025 19:30 - 05/01/2025 19:45","BZN|FI","12357.00","11802.30"
"05/01/2025 19:45 - 05/01/2025 20:00","BZN|FI","12186.00","11749.00"
"05/01/2025 20:00 - 05/01/2025 20:15","BZN|FI","12331.00","11575.80"
"05/01/2025 20:15 - 05/01/2025 20:30","BZN|FI","12295.00","11546.60"
"05/01/2025 20:30 - 05/01/2025 20:45","BZN|FI","12221.00","11546.60"
"05/01/2025 20:45 - 05/01/2025 21:00","BZN|FI","12095.00","11575.80"
"05/01/2025 21:00 - 05/01/2025 21:15","BZN|FI","12320.00","11619.70"
"05/01/2025 21:15 - 05/01/2025 21:30","BZN|FI","12427.00","11648.90"
"05/01/2025 21:30 - 05/01/2025 21:45","BZN|FI","12450.00","11648.90"
"05/01/2025 21:45 - 05/01/2025 22:00","BZN|FI","12364.00","11619.70"
"05/01/2025 22:00 - 05/01/2025 22:15","BZN|FI","12405.00","11572.20"
"05/01/2025 22:15 - 05/01/2025 22:30","BZN|FI","12329.00","11519.40"
"05/01/2025 22:30 - 05/01/2025 22:45","BZN|FI","12130.00","11466.70"
"05/01/2025 22:45 - 05/01/2025 23:00","BZN|FI","12044.00","11413.90"
"05/01/2025 23:00 - 05/01/2025 23:15","BZN|FI","12007.00","11268.30"
"05/01/2025 23:15 - 05/01/2025 23:30","BZN|FI","11878.00","11230.80"
"05/01/2025 23:30 - 05/01/2025 23:45","BZN|FI","11786.00","11193.40"
"05/01/2025 23:45 - 06/01/2025 00:00","BZN|FI","11723.00","11155.90"
"06/01/2025 00:00 - 06/01/2025 00:15","BZN|FI","11682.00","11537.80"
"06/01/2025 00:15 - 06/01/2025 00:30","BZN|FI","11545.00","11512.90"
"06/01/2025 00:30 - 06/01/2025 00:45","BZN|FI","11357.00","11488.00"
"06/01/2025 00:45 - 06/01/2025 01:00","BZN|FI","11365.00","11463.10"
"06/01/2025 01:00 - 06/01/2025 01:15","BZN|FI","11349.00","11380.70"
"06/01/2025 01:15 - 06/01/2025 01:30","BZN|FI","11299.00","11336.00"
"06/01/2025 01:30 - 06/01/2025 01:45","BZN|FI","11277.00","11291.20"
"06/01/2025 01:45 - 06/01/2025 02:00","BZN|FI","11308.00","11246.50"
"06/01/2025 02:00 - 06/01/2025 02:15","BZN|FI","11271.00","11195.30"
"06/01/2025 02:15 - 06/01/2025 02:30","BZN|FI","11278.00","11160.00"
"06/01/2025 02:30 - 06/01/2025 02:45","BZN|FI","11223.00","11124.80"
"06/01/2025 02:45 - 06/01/2025 03:00","BZN|FI","11241.00","11089.50"
"06/01/2025 03:00 - 06/01/2025 03:15","BZN|FI","11209.00","11063.60"
"06/01/2025 03:15 - 06/01/2025 03:30","BZN|FI","11221.00","11042.20"
"06/01/2025 03:30 - 06/01/2025 03:45","BZN|FI","11214.00","11020.90"
"06/01/2025 03:45 - 06/01/2025 04:00","BZN|FI","11176.00","10999.60"
"06/01/2025 04:00 - 06/01/2025 04:15","BZN|FI","11222.00","10983.70"
"06/01/2025 04:15 - 06/01/2025 04:30","BZN|FI","11277.00","10959.80"
"06/01/2025 04:30 - 06/01/2025 04:45","BZN|FI","11299.00","10959.80"
"06/01/2025 04:45 - 06/01/2025 05:00","BZN|FI","11223.00","10983.70"
"06/01/2025 05:00 - 06/01/2025 05:15","BZN|FI","11176.00","11045.00"
"06/01/2025 05:15 - 06/01/2025 05:30","BZN|FI","11203.00","11047.60"
"06/01/2025 05:30 - 06/01/2025 05:45","BZN|FI","11174.00","11047.60"
"06/01/2025 05:45 - 06/01/2025 06:00","BZN|FI","11200.00","11045.00"
"06/01/2025 06:00 - 06/01/2025 06:15","BZN|FI","11149.00","11041.00"
"06/01/2025 06:15 - 06/01/2025 06:30","BZN|FI","11144.00","11038.40"
"06/01/2025 06:30 - 06/01/2025 06:45","BZN|FI","11198.00","11038.40"
"06/01/2025 06:45 - 06/01/2025 07:00","BZN|FI","11247.00","11041.00"
"06/01/2025 07:00 - 06/01/2025 07:15","BZN|FI","11268.00","11148.10"
"06/01/2025 07:15 - 06/01/2025 07:30","BZN|FI","11337.00","11154.10"
"06/01/2025 07:30 - 06/01/2025 07:45","BZN|FI","11401.00","11154.10"
"06/01/2025 07:45 - 06/01/2025 08:00","BZN|FI","11486.00","11148.10"
"06/01/2025 08:00 - 06/01/2025 08:15","BZN|FI","11448.00","11139.10"
"06/01/2025 08:15 - 06/01/2025 08:30","BZN|FI","11476.00","11133.10"
"06/01/2025 08:30 - 06/01/2025 08:45","BZN|FI","11572.00","11133.10"
"06/01/2025 08:45 - 06/01/2025 09:00","BZN|FI","11591.00","11139.10"
"06/01/2025 09:00 - 06/01/2025 09:15","BZN|FI","11608.00","11202.80"
"06/01/2025 09:15 - 06/01/2025 09:30","BZN|FI","11559.00","11209.80"
"06/01/2025 09:30 - 06/01/2025 09:45","BZN|FI","11642.00","11214.50"
"06/01/2025 09:45 - 06/01/2025 10:00","BZN|FI","11681.00","11221.60"
"06/01/2025 10:00 - 06/01/2025 10:15","BZN|FI","11652.00","11221.60"
"06/01/2025 10:15 - 06/01/2025 10:30","BZN|FI","11613.00","11225.90"
"06/01/2025 10:30 - 06/01/2025 10:45","BZN|FI","11572.00","11225.90"
"06/01/2025 10:45 - 06/01/2025 11:00","BZN|FI","11582.00","11221.60"
"06/01/2025 11:00 - 06/01/2025 11:15","BZN|FI","11593.00","11221.60"
"06/01/2025 11:15 - 06/01/2025 11:30","BZN|FI","11563.00","11215.00"
"06/01/2025 11:30 - 06/01/2025 11:45","BZN|FI","11567.00","11210.70"
"06/01/2025 11:45 - 06/01/2025 12:00","BZN|FI","11554.00","11204.10"
"06/01/2025 12:00 - 06/01/2025 12:15","BZN|FI","11471.00","11166.20"
"06/01/2025 12:15 - 06/01/2025 12:30","BZN|FI","11430.00","11163.80"
"06/01/2025 12:30 - 06/01/2025 12:45","BZN|FI","11510.00","11163.80"
"06/01/2025 12:45 - 06/01/2025 13:00","BZN|FI","11456.00","11166.20"
"06/01/2025 13:00 - 06/01/2025 13:15","BZN|FI","11452.00","11166.20"
"06/01/2025 13:15 - 06/01/2025 13:30","BZN|FI","11419.00","11169.70"
"06/01/2025 13:30 - 06/01/2025 13:45","BZN|FI","11477.00","11172.10"
"06/01/2025 13:45 - 06/01/2025 14:00","BZN|FI","11536.00","11175.70"
"06/01/2025 14:00 - 06/01/2025 14:15","BZN|FI","11510.00","11197.40"
"06/01/2025 14:15 - 06/01/2025 14:30","BZN|FI","11519.00","11229.00"
"06/01/2025 14:30 - 06/01/2025 14:45","BZN|FI","11650.00","11260.50"
"06/01/2025 14:45 - 06/01/2025 15:00","BZN|FI","11664.00","11292.00"
"06/01/2025 15:00 - 06/01/2025 15:15","BZN|FI","11658.00","11377.20"
"06/01/2025 15:15 - 06/01/2025 15:30","BZN|FI","11747.00","11407.90"
"06/01/2025 15:30 - 06/01/2025 15:45","BZN|FI","11815.00","11438.60"
"06/01/2025 15:45 - 06/01/2025 16:00","BZN|FI","11787.00","11469.20"
"06/01/2025 16:00 - 06/01/2025 16:15","BZN|FI","11775.00","11470.20"
"06/01/2025 16:15 - 06/01/2025 16:30","BZN|FI","11723.00","11483.50"
"06/01/2025 16:30 - 06/01/2025 16:45","BZN|FI","11783.00","11496.70"
"06/01/2025 16:45 - 06/01/2025 17:00","BZN|FI","11765.00","11509.90"
"06/01/2025 17:00 - 06/01/2025 17:15","BZN|FI","11720.00","11522.90"
"06/01/2025 17:15 - 06/01/2025 17:30","BZN|FI","11721.00","11527.50"
"06/01/2025 17:30 - 06/01/2025 17:45","BZN|FI","11824.00","11530.50"
"06/01/2025 17:45 - 06/01/2025 18:00","BZN|FI","11825.00","11535.00"
"06/01/2025 18:00 - 06/01/2025 18:15","BZN|FI","11760.00","11535.00"
"06/01/2025 18:15 - 06/01/2025 18:30","BZN|FI","11793.00","11538.10"
"06/01/2025 18:30 - 06/01/2025 18:45","BZN|FI","11785.00","11538.10"
"06/01/2025 18:45 - 06/01/2025 19:00","BZN|FI","11826.00","11535.00"
"06/01/2025 19:00 - 06/01/2025 19:15","BZN|FI","11787.00","11500.10"
"06/01/2025 19:15 - 06/01/2025 19:30","BZN|FI","11687.00","11462.40"
"06/01/2025 19:30 - 06/01/2025 19:45","BZN|FI","11701.00","11424.80"
"06/01/2025 19:45 - 06/01/2025 20:00","BZN|FI","11617.00","11387.10"
"06/01/2025 20:00 - 06/01/2025 20:15","BZN|FI","11641.00","11256.40"
"06/01/2025 20:15 - 06/01/2025 20:30","BZN|FI","11591.00","11214.00"
"06/01/2025 20:30 - 06/01/2025 20:45","BZN|FI","11561.00","11214.00"
"06/01/2025 20:45 - 06/01/2025 21:00","BZN|FI","11539.00","11256.40"
"06/01/2025 21:00 - 06/01/2025 21:15","BZN|FI","11725.00","11320.00"
"06/01/2025 21:15 - 06/01/2025 21:30","BZN|FI","11867.00","11362.40"
"06/01/2025 21:30 - 06/01/2025 21:45","BZN|FI","11808.00","11362.40"
"06/01/2025 21:45 - 06/01/2025 22:00","BZN|FI","11821.00","11320.00"
"06/01/2025 22:00 - 06/01/2025 22:15","BZN|FI","11766.00","11276.80"
"06/01/2025 22:15 - 06/01/2025 22:30","BZN|FI","11749.00","11247.80"
"06/01/2025 22:30 - 06/01/2025 22:45","BZN|FI","11652.00","11218.90"
"06/01/2025 22:45 - 06/01/2025 23:00","BZN|FI","11628.00","11189.90"
"06/01/2025 23:00 - 06/01/2025 23:15","BZN|FI","11548.00","11134.40"
"06/01/2025 23:15 - 06/01/2025 23:30","BZN|FI","11552.00","11117.90"
"06/01/2025 23:30 - 06/01/2025 23:45","BZN|FI","11483.00","11101.40"
"06/01/2025 23:45 - 07/01/2025 00:00","BZN|FI","11360.00","11084.90"
"07/01/2025 00:00 - 07/01/2025 00:15","BZN|FI","11453.00","11301.80"
"07/01/2025 00:15 - 07/01/2025 00:30","BZN|FI","11473.00","11286.50"
"07/01/2025 00:30 - 07/01/2025 00:45","BZN|FI","11357.00","11271.20"
"07/01/2025 00:45 - 07/01/2025 01:00","BZN|FI","11317.00","11255.80"
"07/01/2025 01:00 - 07/01/2025 01:15","BZN|FI","11267.00","11206.60"
"07/01/2025 01:15 - 07/01/2025 01:30","BZN|FI","11324.00","11178.10"
"07/01/2025 01:30 - 07/01/2025 01:45","BZN|FI","11237.00","11149.60"
"07/01/2025 01:45 - 07/01/2025 02:00","BZN|FI","11299.00","11121.10"
"07/01/2025 02:00 - 07/01/2025 02:15","BZN|FI","11260.00","11059.60"
"07/01/2025 02:15 - 07/01/2025 02:30","BZN|FI","11253.00","11042.50"
"07/01/2025 02:30 - 07/01/2025 02:45","BZN|FI","11317.00","11042.50"
"07/01/2025 02:45 - 07/01/2025 03:00","BZN|FI","11325.00","11059.60"
"07/01/2025 03:00 - 07/01/2025 03:15","BZN|FI","11433.00","11059.60"
"07/01/2025 03:15 - 07/01/2025 03:30","BZN|FI","11421.00","11085.20"
"07/01/2025 03:30 - 07/01/2025 03:45","BZN|FI","11388.00","11102.20"
"07/01/2025 03:45 - 07/01/2025 04:00","BZN|FI","11463.00","11127.80"
"07/01/2025 04:00 - 07/01/2025 04:15","BZN|FI","11512.00","11183.10"
"07/01/2025 04:15 - 07/01/2025 04:30","BZN|FI","11571.00","11252.30"
"07/01/2025 04:30 - 07/01/2025 04:45","BZN|FI","11664.00","11321.60"
"07/01/2025 04:45 - 07/01/2025 05:00","BZN|FI","11771.00","11390.80"
"07/01/2025 05:00 - 07/01/2025 05:15","BZN|FI","12040.00","11518.30"
"07/01/2025 05:15 - 07/01/2025 05:30","BZN|FI","12124.00","11604.40"
"07/01/2025 05:30 - 07/01/2025 05:45","BZN|FI","12164.00","11690.50"
"07/01/2025 05:45 - 07/01/2025 06:00","BZN|FI","12304.00","11776.60"
"07/01/2025 06:00 - 07/01/2025 06:15","BZN|FI","12158.00","11883.30"
"07/01/2025 06:15 - 07/01/2025 06:30","BZN|FI","12298.00","11945.00"
"07/01/2025 06:30 - 07/01/2025 06:45","BZN|FI","12451.00","12006.70"
"07/01/2025 06:45 - 07/01/2025 07:00","BZN|FI","12643.00","12068.40"
"07/01/2025 07:00 - 07/01/2025 07:15","BZN|FI","12663.00","12134.90"
"07/01/2025 07:15 - 07/01/2025 07:30","BZN|FI","12763.00","12146.90"
"07/01/2025 07:30 - 07/01/2025 07:45","BZN|FI","12842.00","12146.90"
"07/01/2025 07:45 - 07/01/2025 08:00","BZN|FI","12790.00","12134.90"
"07/01/2025 08:00 - 07/01/2025 08:15","BZN|FI","12734.00","12124.80"
"07/01/2025 08:15 - 07/01/2025 08:30","BZN|FI","12665.00","12115.60"
"07/01/2025 08:30 - 07/01/2025 08:45","BZN|FI","12667.00","12106.40"
"07/01/2025 08:45 - 07/01/2025 09:00","BZN|FI","12731.00","12097.20"
"07/01/2025 09:00 - 07/01/2025 09:15","BZN|FI","12766.00","12090.20"
"07/01/2025 09:15 - 07/01/2025 09:30","BZN|FI","12775.00","12074.90"
"07/01/2025 09:30 - 07/01/2025 09:45","BZN|FI","12807.00","12059.60"
"07/01/2025 09:45 - 07/01/2025 10:00","BZN|FI","12796.00","12044.30"
"07/01/2025 10:00 - 07/01/2025 10:15","BZN|FI","12779.00","12013.10"
"07/01/2025 10:15 - 07/01/2025 10:30","BZN|FI","12679.00","11996.80"
"07/01/2025 10:30 - 07/01/2025 10:45","BZN|FI","12689.00","11980.60"
"07/01/2025 10:45 - 07/01/2025 11:00","BZN|FI","12799.00","11964.30"
"07/01/2025 11:00 - 07/01/2025 11:15","BZN|FI","12766.00","11962.80"
"07/01/2025 11:15 - 07/01/2025 11:30","BZN|FI","12768.00","11945.70"
"07/01/2025 11:30 - 07/01/2025 11:45","BZN|FI","12748.00","11928.60"
"07/01/2025 11:45 - 07/01/2025 12:00","BZN|FI","12696.00","11911.50"
"07/01/2025 12:00 - 07/01/2025 12:15","BZN|FI","12769.00","11883.70"
"07/01/2025 12:15 - 07/01/2025 12:30","BZN|FI","12712.00","11862.50"
"07/01/2025 12:30 - 07/01/2025 12:45","BZN|FI","12725.00","11841.30"
"07/01/2025 12:45 - 07/01/2025 13:00","BZN|FI","12686.00","11820.10"
"07/01/2025 13:00 - 07/01/2025 13:15","BZN|FI","12581.00","11774.00"
"07/01/2025 13:15 - 07/01/2025 13:30","BZN|FI","12633.00","11769.20"
"07/01/2025 13:30 - 07/01/2025 13:45","BZN|FI","12520.00","11766.00"
"07/01/2025 13:45 - 07/01/2025 14:00","BZN|FI","12598.00","11761.20"
"07/01/2025 14:00 - 07/01/2025 14:15","BZN|FI","12540.00","11761.20"
"07/01/2025 14:15 - 07/01/2025 14:30","BZN|FI","12589.00","11758.00"
"07/01/2025 14:30 - 07/01/2025 14:45","BZN|FI","12576.00","11758.00"
"07/01/2025 14:45 - 07/01/2025 15:00","BZN|FI","12704.00","11761.20"
"07/01/2025 15:00 - 07/01/2025 15:15","BZN|FI","12745.00","11797.80"
"07/01/2025 15:15 - 07/01/2025 15:30","BZN|FI","12709.00","11806.40"
"07/01/2025 15:30 - 07/01/2025 15:45","BZN|FI","12707.00","11812.10"
"07/01/2025 15:45 - 07/01/2025 16:00","BZN|FI","12686.00","11820.70"
"07/01/2025 16:00 - 07/01/2025 16:15","BZN|FI","12800.00","11820.70"
"07/01/2025 16:15 - 07/01/2025 16:30","BZN|FI","12778.00","11826.40"
"07/01/2025 16:30 - 07/01/2025 16:45","BZN|FI","12685.00","11826.40"
"07/01/2025 16:45 - 07/01/2025 17:00","BZN|FI","12607.00","11820.70"
"07/01/2025 17:00 - 07/01/2025 17:15","BZN|FI","12611.00","11799.20"
"07/01/2025 17:15 - 07/01/2025 17:30","BZN|FI","12579.00","11785.50"
"07/01/2025 17:30 - 07/01/2025 17:45","BZN|FI","12585.00","11771.80"
